time,temp
0.200157, 64952
0.201391, 64952
0.202633, 64952
0.203883, 64952
0.205118, 64952
0.206345, 64952
0.207575, 64952
0.208814, 64952
0.210055, 64952
0.211294, 64952
0.212534, 64952
0.213775, 64952
0.215041, 64952
0.21627, 64952
0.217502, 64952
0.218746, 64952
0.21998, 64952
0.221209, 64952
0.222467, 64952
0.223698, 64952
0.224923, 64952
0.226143, 64952
0.227377, 64952
0.228617, 64952
0.229847, 64952
0.231214, 64952
0.232446, 64952
0.233676, 64952
0.234912, 64952
0.236153, 64952
0.237384, 64952
0.238652, 64952
0.239924, 64952
0.241191, 64952
0.242454, 64952
0.24372, 64952
0.244991, 64952
0.246265, 64952
0.247537, 64952
0.248802, 64952
0.25006, 64952
0.251323, 64952
0.252601, 64952
0.253878, 64952
0.255144, 64952
0.256271, 64952
0.257398, 64952
0.258544, 64952
0.259713, 64952
0.260854, 64952
0.261972, 64952
0.263111, 64952
0.264237, 64952
0.265364, 64952
0.266491, 64952
0.267615, 64952
0.268739, 64952
0.269868, 65168
0.27103, 65168
0.27216, 65168
0.273296, 65168
0.274422, 65168
0.275566, 65168
0.276707, 65168
0.277844, 65168
0.27898, 65168
0.280113, 65168
0.28123, 65168
0.282339, 65168
0.28345, 65168
0.284559, 65168
0.285668, 65168
0.286776, 65168
0.287885, 65384
0.288997, 65384
0.290106, 65384
0.291218, 65384
0.292326, 65384
0.293436, 65384
0.294544, 65384
0.29566, 65384
0.296767, 65384
0.297876, 65384
0.299019, 65384
0.300129, 65384
0.301235, 65384
0.302343, 65384
0.30345, 65384
0.30456, 65600
0.305667, 65600
0.306775, 65600
0.307891, 65600
0.308999, 65600
0.310109, 65600
0.31122, 65600
0.312329, 65600
0.313438, 65600
0.314546, 65600
0.315659, 65600
0.316767, 65600
0.317876, 65600
0.319006, 65600
0.320113, 65600
0.321221, 65600
0.322334, 65600
0.323445, 65600
0.324556, 65600
0.325665, 65600
0.326775, 65600
0.32789, 65600
0.329001, 65600
0.330109, 65600
0.331219, 65600
0.332331, 65600
0.333442, 65600
0.334551, 65600
0.335661, 65600
0.33677, 65600
0.337878, 65600
0.339019, 65816
0.340128, 65816
0.341238, 65816
0.342353, 65816
0.343464, 65816
0.344573, 65816
0.345685, 65816
0.346793, 65816
0.347903, 65816
0.349014, 65816
0.350123, 65816
0.351232, 65816
0.352339, 65816
0.353447, 65816
0.354556, 65816
0.355665, 65816
0.356775, 65816
0.357881, 65816
0.359091, 65816
0.360202, 65816
0.361313, 65816
0.362422, 65816
0.363531, 65816
0.364637, 66032
0.365744, 66032
0.366851, 66032
0.367959, 66032
0.369066, 66032
0.370172, 66032
0.371281, 66032
0.372389, 66032
0.373495, 66032
0.374601, 66032
0.375711, 66032
0.376817, 66032
0.377943, 66032
0.37905, 66032
0.380157, 66032
0.381262, 66248
0.382368, 66248
0.383476, 66248
0.38458, 66248
0.385685, 66248
0.38679, 66248
0.387895, 66248
0.389002, 66248
0.390105, 66248
0.391211, 66248
0.392316, 66248
0.393421, 66248
0.394526, 66248
0.395632, 66248
0.396736, 66248
0.397841, 66248
0.398948, 66248
0.400053, 66248
0.401156, 66248
0.402259, 66248
0.403364, 66248
0.404469, 66248
0.405572, 66248
0.406677, 66464
0.40778, 66464
0.408884, 66464
0.409991, 66464
0.411103, 66464
0.412212, 66464
0.413322, 66464
0.414428, 66464
0.415545, 66464
0.416649, 66464
0.417758, 66464
0.418867, 66464
0.419975, 66464
0.421082, 66464
0.422189, 66464
0.423299, 66464
0.424408, 66464
0.425515, 66464
0.426623, 66464
0.427734, 66464
0.428841, 66464
0.429941, 66464
0.431049, 66464
0.432158, 66464
0.433265, 66464
0.434372, 66464
0.435479, 66464
0.436588, 66464
0.437693, 66464
0.438801, 66464
0.439911, 66464
0.441069, 66464
0.442202, 66464
0.443337, 66464
0.444649, 66464
0.446023, 66464
0.447258, 66464
0.448486, 66464
0.449599, 66464
0.450704, 66464
0.451812, 66464
0.452918, 66464
0.454024, 66464
0.455129, 66464
0.456231, 66464
0.457335, 66464
0.458439, 66680
0.459544, 66680
0.460657, 66680
0.461763, 66680
0.462876, 66680
0.463987, 66680
0.46512, 66680
0.466231, 66680
0.467337, 66680
0.468439, 66680
0.469542, 66680
0.470647, 66680
0.471754, 66680
0.472858, 66680
0.473956, 66680
0.475062, 66680
0.476164, 66680
0.477267, 66680
0.478369, 66680
0.479488, 66680
0.480599, 66680
0.481703, 66680
0.482808, 66680
0.48392, 66680
0.485024, 66680
0.486127, 66680
0.487236, 66680
0.488339, 66680
0.48944, 66680
0.490543, 66680
0.491644, 66680
0.492744, 66680
0.493845, 66680
0.494977, 66680
0.496086, 66680
0.497189, 66680
0.498293, 66680
0.499397, 66680
0.500499, 66680
0.501601, 66680
0.502706, 66680
0.503812, 66680
0.504913, 66680
0.506014, 66680
0.50713, 66680
0.508236, 66680
0.509341, 66680
0.510445, 66680
0.511554, 66680
0.512658, 66680
0.513761, 66680
0.514865, 66680
0.515972, 66680
0.517075, 66680
0.518178, 66896
0.51928, 66896
0.520385, 66896
0.521486, 66896
0.522589, 66896
0.523695, 66896
0.524799, 66896
0.525902, 66896
0.52703, 66896
0.528135, 66896
0.529238, 66896
0.530337, 66896
0.531441, 66896
0.532541, 66896
0.533641, 66896
0.534743, 67112
0.535846, 67112
0.53695, 67112
0.538051, 67112
0.539157, 67112
0.540267, 67112
0.541374, 67112
0.542475, 67112
0.543577, 67112
0.544679, 67112
0.545782, 67112
0.546884, 67112
0.547987, 67112
0.549086, 67112
0.550186, 67112
0.551292, 67112
0.552393, 67112
0.553495, 67112
0.556188, 67112
0.557337, 67112
0.558448, 67112
0.559557, 67112
0.560669, 67328
0.561776, 67328
0.562881, 67328
0.563987, 67328
0.565091, 67328
0.566198, 67328
0.567317, 67328
0.568428, 67328
0.569538, 67328
0.570642, 67328
0.571746, 67328
0.57285, 67328
0.573929, 67328
0.575033, 67328
0.576138, 67328
0.577242, 67328
0.578344, 67328
0.579458, 67328
0.580566, 67328
0.581668, 67328
0.582768, 67328
0.58387, 67328
0.584971, 67328
0.586077, 67544
0.587181, 67544
0.588284, 67544
0.58939, 67544
0.590494, 67544
0.591605, 67544
0.59271, 67544
0.593812, 67544
0.594915, 67544
0.596024, 67544
0.597129, 67544
0.598231, 67544
0.599337, 67544
0.60044, 67544
0.601546, 67544
0.602652, 67544
0.603755, 67544
0.604858, 67544
0.605937, 67544
0.607041, 67544
0.608142, 67544
0.609242, 67544
0.610343, 67544
0.611444, 67544
0.612545, 67544
0.613644, 67544
0.614745, 67544
0.615848, 67544
0.617068, 67544
0.618185, 67544
0.619291, 67544
0.620394, 67760
0.621497, 67760
0.622598, 67760
0.623702, 67760
0.624806, 67760
0.625908, 67760
0.627028, 67760
0.628131, 67760
0.629233, 67760
0.630335, 67760
0.631438, 67760
0.632543, 67760
0.633647, 67760
0.634751, 67760
0.635859, 67760
0.636962, 67976
0.638067, 67976
0.63918, 67976
0.640284, 67976
0.641385, 67976
0.642486, 67976
0.64359, 67976
0.644693, 67976
0.645796, 67976
0.6469, 67976
0.648052, 67976
0.649154, 67976
0.65023, 67976
0.651305, 67976
0.652383, 67976
0.653459, 67976
0.654531, 68192
0.655606, 68192
0.65668, 68192
0.657759, 68192
0.658838, 68192
0.659916, 68192
0.660999, 68192
0.662076, 68192
0.663156, 68840
0.664233, 68840
0.665307, 68840
0.666386, 68840
0.667464, 68840
0.668541, 68840
0.669616, 68840
0.670692, 68840
0.671774, 69272
0.672853, 69272
0.673924, 69272
0.675003, 69272
0.676082, 69272
0.677158, 69272
0.678239, 69272
0.679324, 69272
0.680409, 69488
0.681494, 69488
0.682576, 69488
0.683671, 69488
0.684762, 69488
0.685851, 69488
0.686948, 69488
0.688037, 69704
0.689118, 69704
0.690198, 69704
0.691287, 69704
0.692366, 69704
0.693441, 69704
0.694517, 69704
0.695596, 69704
0.696677, 70136
0.697753, 70136
0.698829, 70136
0.699903, 70136
0.700977, 70136
0.702053, 70136
0.70313, 70136
0.704206, 70136
0.705281, 70352
0.706355, 70352
0.707432, 70352
0.708503, 70352
0.709576, 70352
0.710648, 70352
0.711726, 70352
0.712801, 70352
0.713873, 70568
0.714947, 70568
0.716039, 70568
0.717125, 70568
0.718208, 70568
0.719299, 70568
0.720379, 70568
0.721459, 70568
0.722537, 70784
0.723617, 70784
0.724693, 70784
0.725767, 70784
0.726843, 70784
0.727931, 70784
0.729012, 70784
0.730092, 70784
0.731183, 71000
0.73227, 71000
0.73335, 71000
0.734428, 71000
0.735513, 71000
0.736592, 71000
0.73767, 71000
0.73875, 71000
0.739836, 71216
0.74092, 71216
0.742003, 71216
0.743094, 71216
0.744186, 71216
0.745273, 71216
0.746352, 71216
0.747438, 71216
0.748514, 71216
0.749593, 71216
0.75067, 71216
0.751751, 71216
0.752827, 71216
0.753901, 71216
0.754999, 71216
0.756081, 71216
0.757165, 71432
0.758247, 71432
0.759336, 71432
0.760424, 71432
0.761501, 71432
0.762577, 71432
0.763657, 71432
0.76474, 71648
0.76582, 71648
0.7669, 71648
0.767991, 71648
0.76907, 71648
0.770154, 71648
0.771236, 71648
0.772319, 71648
0.773402, 71648
0.774482, 71648
0.775574, 71648
0.776658, 71648
0.777746, 71648
0.778831, 71648
0.779918, 71648
0.780998, 71648
0.782078, 71648
0.783159, 71648
0.784234, 71648
0.785308, 71648
0.786388, 71648
0.787473, 71648
0.788555, 71648
0.789632, 71648
0.79071, 71864
0.791797, 71864
0.79288, 71864
0.793942, 71864
0.79503, 71864
0.79611, 71864
0.797192, 71864
0.798275, 71864
0.799359, 72080
0.800437, 72080
0.801512, 72080
0.802588, 72080
0.80367, 72080
0.804744, 72080
0.805821, 72080
0.806898, 72080
0.807979, 72080
0.809057, 72080
0.810134, 72080
0.811218, 72080
0.812298, 72080
0.81338, 72080
0.814456, 72080
0.815538, 72080
0.816625, 72296
0.817717, 72296
0.81881, 72296
0.819901, 72296
0.82098, 72296
0.822058, 72296
0.823146, 72296
0.824225, 72296
0.825312, 72296
0.826399, 72296
0.827488, 72296
0.828569, 72296
0.829645, 72296
0.830726, 72296
0.83181, 72296
0.832895, 72296
0.83398, 72296
0.835069, 72296
0.836156, 72296
0.837235, 72296
0.838315, 72296
0.839405, 72296
0.84049, 72296
0.841567, 72296
0.842647, 72296
0.843743, 72296
0.844848, 72296
0.84595, 72296
0.847035, 72296
0.848112, 72296
0.849187, 72296
0.850262, 72512
0.851342, 72512
0.852419, 72512
0.853499, 72512
0.854577, 72512
0.855657, 72512
0.856734, 72512
0.857807, 72512
0.858882, 72512
0.859962, 72512
0.861048, 72512
0.862124, 72512
0.8632, 72512
0.864273, 72512
0.865345, 72512
0.866419, 72512
0.867503, 72512
0.868578, 72512
0.869655, 72512
0.870728, 72512
0.871806, 72512
0.872884, 72512
0.873937, 72512
0.875035, 72512
0.876125, 72728
0.877204, 72728
0.878283, 72728
0.87936, 72728
0.880435, 72728
0.881511, 72728
0.882591, 72728
0.88367, 72728
0.884745, 72728
0.885823, 72728
0.8869, 72728
0.887978, 72728
0.889056, 72728
0.890133, 72728
0.891212, 72728
0.892289, 72728
0.893364, 72944
0.894441, 72944
0.895519, 72944
0.896594, 72944
0.897668, 72944
0.898743, 72944
0.899819, 72944
0.900895, 72944
0.901969, 72944
0.903046, 72944
0.904124, 72944
0.905211, 72944
0.906291, 72944
0.907379, 72944
0.908464, 72944
0.909554, 72944
0.910637, 73160
0.91173, 73160
0.912816, 73160
0.913897, 73160
0.914997, 73160
0.916082, 73160
0.91716, 73160
0.918242, 73160
0.919332, 73160
0.920409, 73160
0.921486, 73160
0.922563, 73160
0.923644, 73160
0.92472, 73160
0.925796, 73160
0.926871, 73160
0.927948, 73160
0.92902, 73160
0.930094, 73160
0.931169, 73160
0.932242, 73160
0.933319, 73160
0.934395, 73160
0.935482, 73160
0.936564, 73160
0.937663, 73160
0.938752, 73160
0.939839, 73160
0.940916, 73160
0.941995, 73160
0.943073, 73160
0.944149, 73376
0.945226, 73376
0.946301, 73376
0.947377, 73376
0.948453, 73376
0.949529, 73376
0.950604, 73376
0.951686, 73376
0.95276, 73160
0.953838, 73160
0.954915, 73160
0.956001, 73160
0.957079, 73160
0.958161, 73160
0.95924, 73160
0.960317, 73160
0.961399, 73376
0.962474, 73376
0.96355, 73376
0.964624, 73376
0.965698, 73376
0.966776, 73376
0.967852, 73376
0.968929, 73376
0.970011, 73376
0.971092, 73376
0.972168, 73376
0.97324, 73376
0.974314, 73376
0.975389, 73376
0.976461, 73376
0.977534, 73376
0.978609, 73592
0.979688, 73592
0.980762, 73592
0.981839, 73592
0.982921, 73592
0.984001, 73592
0.985077, 73592
0.986151, 73592
0.987225, 73592
0.988299, 73592
0.989375, 73592
0.990451, 73592
0.991535, 73592
0.992628, 73592
0.993709, 73592
0.994786, 73592
0.995873, 73592
0.996949, 73592
0.998025, 73592
0.999101, 73592
1.00018, 73592
1.00126, 73592
1.00234, 73592
1.00342, 73592
1.00449, 73808
1.00557, 73808
1.00664, 73808
1.00771, 73808
1.00879, 73808
1.00987, 73808
1.01094, 73808
1.01202, 73808
1.0131, 73592
1.01419, 73592
1.01531, 73592
1.01639, 73592
1.01747, 73592
1.01855, 73592
1.01963, 73592
1.02071, 73592
1.02179, 73592
1.02286, 73592
1.02394, 73592
1.02502, 73592
1.0261, 73592
1.02717, 73592
1.02824, 73592
1.02932, 73592
1.03039, 73592
1.03147, 73592
1.03254, 73592
1.03362, 73592
1.03469, 73592
1.03576, 73592
1.03684, 73592
1.03791, 73808
1.03899, 73808
1.04007, 73808
1.04114, 73808
1.04221, 73808
1.04328, 73808
1.04435, 73808
1.04542, 73808
1.0465, 73808
1.04757, 73808
1.04864, 73808
1.04971, 73808
1.05079, 73808
1.05186, 73808
1.05293, 73808
1.05401, 73808
1.05508, 74024
1.05616, 74024
1.05723, 74024
1.05831, 74024
1.05938, 74024
1.06045, 74024
1.06153, 74024
1.0626, 74024
1.06367, 74024
1.06475, 74024
1.06582, 74024
1.06689, 74024
1.06796, 74024
1.06903, 74024
1.07011, 74024
1.07118, 74024
1.07225, 74456
1.07332, 74456
1.07439, 74456
1.07547, 74456
1.07654, 74456
1.07761, 74456
1.07869, 74456
1.07976, 74456
1.08084, 74456
1.08191, 74456
1.083, 74456
1.08407, 74456
1.08514, 74456
1.08622, 74456
1.08729, 74456
1.08836, 74456
1.08944, 74672
1.09051, 74672
1.09159, 74672
1.09266, 74672
1.09373, 74672
1.0948, 74672
1.09588, 74672
1.09695, 74672
1.09802, 74672
1.09909, 74672
1.10017, 74672
1.10124, 74672
1.10231, 74672
1.10338, 74672
1.10445, 74672
1.10552, 74672
1.1066, 74888
1.10767, 74888
1.10875, 74888
1.10982, 74888
1.11089, 74888
1.11197, 74888
1.11304, 74888
1.11411, 74888
1.11518, 75104
1.11626, 75104
1.11733, 75104
1.1184, 75104
1.11947, 75104
1.12055, 75104
1.12162, 75104
1.1227, 75104
1.1238, 74888
1.12488, 74888
1.12597, 74888
1.12709, 74888
1.12821, 74888
1.12933, 74888
1.13046, 74888
1.13161, 75104
1.13274, 75104
1.13389, 75104
1.13508, 75104
1.1362, 75104
1.1373, 75104
1.13839, 75104
1.13952, 75104
1.14063, 75320
1.14174, 75320
1.14285, 75320
1.14399, 75320
1.1451, 75320
1.1462, 75320
1.14731, 75320
1.14843, 75320
1.14955, 75320
1.15065, 75320
1.15174, 75320
1.15283, 75320
1.15391, 75320
1.155, 75320
1.15609, 75320
1.15716, 75320
1.15824, 75104
1.15932, 75104
1.16039, 75104
1.16148, 75104
1.16256, 75104
1.16364, 75104
1.16473, 75104
1.16581, 75104
1.16689, 75104
1.16797, 75104
1.16904, 75104
1.17012, 75104
1.17119, 75104
1.17226, 75104
1.17334, 75104
1.17441, 75104
1.17549, 75104
1.17657, 75104
1.17765, 75104
1.17873, 75104
1.17982, 75104
1.18092, 75104
1.18203, 75104
1.18312, 75320
1.18421, 75320
1.18529, 75320
1.18652, 75320
1.18763, 75320
1.18872, 75320
1.18979, 75320
1.19086, 75320
1.19194, 75320
1.19301, 75320
1.19409, 75320
1.19516, 75320
1.19624, 75320
1.19732, 75320
1.1984, 75320
1.19947, 75320
1.20055, 75320
1.20162, 75320
1.20269, 75320
1.20377, 75320
1.20484, 75320
1.20592, 75320
1.207, 75320
1.20807, 75320
1.20915, 75536
1.21023, 75536
1.21133, 75536
1.21244, 75536
1.21353, 75536
1.21462, 75536
1.21571, 75536
1.21678, 75536
1.21786, 75536
1.21894, 75536
1.22002, 75536
1.2211, 75536
1.22217, 75536
1.22325, 75536
1.22432, 75536
1.2254, 75536
1.22648, 75536
1.22756, 75536
1.22863, 75536
1.2297, 75536
1.23078, 75536
1.23185, 75536
1.23292, 75536
1.234, 75536
1.23507, 75536
1.23614, 75536
1.23722, 75536
1.23829, 75536
1.23936, 75536
1.24044, 75536
1.24151, 75536
1.24258, 75536
1.24365, 75536
1.24473, 75536
1.2458, 75536
1.24687, 75536
1.24794, 75536
1.24902, 75536
1.2501, 75536
1.25121, 75752
1.25232, 75752
1.25341, 75752
1.25449, 75752
1.25559, 75752
1.25667, 75752
1.25776, 75752
1.25884, 75752
1.25993, 75752
1.26101, 75752
1.26209, 75752
1.26318, 75752
1.26426, 75752
1.26533, 75752
1.26642, 75752
1.26752, 75752
1.26861, 75752
1.26969, 75752
1.27077, 75752
1.27186, 75752
1.27296, 75752
1.27408, 75752
1.27518, 75752
1.27626, 75752
1.27734, 75968
1.27841, 75968
1.27949, 75968
1.28057, 75968
1.28166, 75968
1.28274, 75968
1.28385, 75968
1.28495, 75968
1.28604, 75752
1.28714, 75752
1.28822, 75752
1.2893, 75752
1.29038, 75752
1.29147, 75752
1.29255, 75752
1.29364, 75752
1.29474, 75968
1.29584, 75968
1.29693, 75968
1.29801, 75968
1.29911, 75968
1.30019, 75968
1.30127, 75968
1.30235, 75752
1.30344, 75752
1.30453, 75752
1.30563, 75752
1.30672, 75752
1.30782, 75752
1.30891, 75752
1.31001, 75752
1.3111, 75752
1.3122, 75752
1.31328, 75752
1.31436, 75752
1.31544, 75752
1.31653, 75752
1.3176, 75752
1.31868, 75752
1.31977, 75752
1.32086, 75752
1.32194, 75752
1.32303, 75752
1.32412, 75752
1.32521, 75752
1.3263, 75752
1.32739, 75752
1.32847, 75536
1.32955, 75536
1.33063, 75536
1.33172, 75536
1.33279, 75536
1.33387, 75536
1.33495, 75536
1.33603, 75536
1.33711, 75536
1.33819, 75536
1.33927, 75536
1.34036, 75536
1.34143, 75536
1.34252, 75536
1.3436, 75536
1.34468, 75536
1.34576, 75536
1.34683, 75536
1.34791, 75536
1.34898, 75536
1.35006, 75536
1.35114, 75536
1.35223, 75536
1.35331, 75536
1.3544, 75536
1.35548, 75536
1.35656, 75536
1.35764, 75536
1.35872, 75536
1.35983, 75536
1.36092, 75536
1.362, 75536
1.36307, 75536
1.36415, 75536
1.36525, 75536
1.36634, 75536
1.36743, 75536
1.36851, 75536
1.36959, 75536
1.37069, 75536
1.37178, 75536
1.37287, 75536
1.37396, 75536
1.37533, 75536
1.37645, 75536
1.37754, 75536
1.37862, 75536
1.37971, 75536
1.3808, 75536
1.38188, 75536
1.38296, 75536
1.38405, 75536
1.38514, 75536
1.38623, 75536
1.38733, 75536
1.38843, 75536
1.38953, 75536
1.39061, 75536
1.39171, 75536
1.39281, 75536
1.3939, 75536
1.39503, 75536
1.39612, 75536
1.3972, 75536
1.39828, 75536
1.39937, 75536
1.40044, 75536
1.40152, 75536
1.40259, 75536
1.40367, 75536
1.40476, 75536
1.40583, 75536
1.40691, 75536
1.40799, 75536
1.40906, 75536
1.41014, 75536
1.41121, 75536
1.41228, 75536
1.41336, 75320
1.41443, 75320
1.41551, 75320
1.41658, 75320
1.41765, 75320
1.41872, 75320
1.41979, 75320
1.42086, 75320
1.42193, 75320
1.423, 75320
1.42408, 75320
1.42515, 75320
1.42622, 75320
1.4273, 75320
1.42837, 75320
1.42944, 75320
1.43051, 75320
1.43158, 75320
1.43265, 75320
1.43373, 75320
1.4348, 75320
1.43587, 75320
1.43694, 75320
1.43802, 75320
1.43909, 75320
1.44016, 75320
1.44123, 75320
1.44231, 75320
1.44338, 75320
1.44445, 75320
1.44552, 75320
1.4466, 75320
1.44767, 75536
1.44874, 75536
1.44981, 75536
1.45088, 75536
1.45196, 75536
1.45303, 75536
1.45411, 75536
1.45519, 75536
1.45627, 75536
1.45736, 75536
1.45845, 75536
1.45957, 75536
1.46067, 75536
1.4618, 75536
1.46292, 75536
1.46403, 75536
1.46513, 75536
1.46623, 75536
1.46733, 75536
1.46844, 75536
1.46955, 75536
1.47066, 75536
1.47178, 75536
1.47288, 75536
1.47398, 75536
1.4751, 75536
1.4762, 75536
1.47729, 75536
1.47838, 75536
1.47946, 75536
1.48054, 75536
1.48163, 75320
1.48272, 75320
1.4838, 75320
1.48488, 75320
1.48595, 75320
1.48703, 75320
1.48811, 75320
1.48919, 75320
1.49026, 75320
1.49134, 75320
1.49242, 75320
1.4935, 75320
1.49457, 75320
1.49566, 75320
1.49673, 75320
1.49781, 75320
1.49888, 75320
1.49995, 75320
1.50103, 75320
1.5021, 75320
1.5032, 75320
1.50428, 75320
1.50538, 75320
1.50647, 75320
1.50757, 75320
1.50866, 75320
1.50974, 75320
1.51082, 75320
1.51191, 75320
1.51298, 75320
1.51406, 75320
1.51514, 75320
1.51622, 75320
1.5173, 75320
1.51839, 75320
1.51947, 75320
1.52054, 75320
1.52162, 75320
1.52269, 75320
1.52377, 75320
1.52485, 75536
1.52594, 75536
1.52702, 75536
1.52809, 75536
1.52916, 75536
1.53024, 75536
1.53131, 75536
1.53239, 75536
1.53346, 75536
1.53454, 75536
1.53562, 75536
1.5367, 75536
1.53778, 75536
1.53886, 75536
1.53995, 75536
1.54104, 75536
1.54212, 75536
1.5432, 75536
1.54428, 75536
1.54535, 75536
1.54643, 75536
1.54751, 75536
1.54859, 75536
1.54966, 75536
1.55073, 75752
1.55181, 75752
1.55289, 75752
1.55393, 75752
1.55501, 75752
1.55609, 75752
1.55716, 75752
1.55824, 75752
1.55932, 75752
1.5604, 75752
1.56149, 75752
1.56257, 75752
1.56366, 75752
1.56474, 75752
1.56582, 75752
1.56689, 75752
1.56798, 75752
1.56906, 75752
1.57013, 75752
1.57121, 75752
1.57229, 75752
1.57337, 75752
1.57446, 75752
1.57555, 75968
1.57663, 75968
1.57772, 75968
1.57882, 75968
1.57993, 75968
1.58102, 75968
1.58211, 75968
1.58322, 75968
1.5843, 75968
1.58538, 75968
1.58646, 75968
1.58754, 75968
1.58862, 75968
1.5897, 75968
1.59078, 75968
1.59187, 75968
1.59295, 76184
1.59402, 76184
1.5951, 76184
1.59618, 76184
1.59726, 76184
1.59833, 76184
1.59941, 76184
1.60048, 76184
1.60156, 75968
1.60263, 75968
1.60371, 75968
1.60478, 75968
1.60587, 75968
1.60696, 75968
1.60807, 75968
1.60915, 75968
1.61023, 76184
1.61131, 76184
1.61239, 76184
1.61347, 76184
1.61455, 76184
1.61563, 76184
1.61671, 76184
1.61779, 76184
1.61887, 76184
1.61995, 76184
1.62103, 76184
1.62211, 76184
1.62319, 76184
1.62427, 76184
1.62535, 76184
1.62643, 76184
1.62751, 76400
1.62858, 76400
1.62966, 76400
1.63074, 76400
1.63182, 76400
1.63289, 76400
1.63397, 76400
1.63505, 76400
1.63612, 76400
1.6372, 76400
1.63828, 76400
1.63937, 76400
1.64046, 76400
1.64154, 76400
1.64262, 76400
1.6437, 76400
1.64479, 76400
1.64586, 76400
1.64694, 76400
1.64803, 76400
1.64911, 76400
1.65019, 76400
1.65127, 76400
1.65235, 76400
1.65343, 76400
1.65451, 76400
1.6556, 76400
1.65668, 76400
1.65776, 76400
1.65883, 76400
1.65992, 76400
1.66099, 76400
1.66208, 76400
1.66316, 76400
1.66423, 76400
1.66531, 76400
1.66638, 76400
1.66746, 76400
1.66853, 76400
1.6696, 76400
1.67068, 76400
1.67175, 76400
1.67283, 76400
1.6739, 76400
1.67498, 76400
1.67606, 76400
1.67713, 76400
1.67821, 76400
1.67928, 76400
1.68035, 76400
1.68144, 76400
1.68253, 76400
1.68363, 76400
1.68471, 76400
1.68581, 76400
1.68691, 76616
1.68804, 76616
1.68916, 76616
1.69028, 76616
1.69142, 76616
1.69254, 76616
1.69366, 76616
1.69477, 76616
1.69589, 76616
1.69699, 76616
1.69809, 76616
1.6992, 76616
1.70031, 76616
1.7014, 76616
1.70249, 76616
1.70357, 76616
1.70465, 76616
1.70572, 76616
1.7068, 76616
1.70788, 76616
1.70895, 76616
1.71003, 76616
1.71115, 76616
1.71223, 76616
1.7133, 76616
1.71438, 76616
1.71546, 76616
1.71654, 76616
1.71762, 76616
1.7187, 76616
1.71978, 76616
1.72086, 76616
1.72195, 76616
1.72303, 76616
1.72411, 76616
1.72519, 76616
1.72627, 76616
1.72735, 76616
1.72843, 76616
1.7295, 76832
1.73058, 76832
1.73167, 76832
1.73274, 76832
1.73382, 76832
1.7349, 76832
1.73599, 76832
1.73708, 76832
1.73816, 76832
1.73926, 76832
