time,temp
0.280297, 65816
0.28153, 65816
0.282834, 65816
0.284605, 65816
0.285786, 65816
0.286932, 65816
0.288064, 65816
0.289235, 65816
0.29055, 65816
0.291803, 65816
0.293043, 65816
0.29428, 65816
0.295527, 65816
0.296762, 65816
0.297997, 65816
0.299237, 65816
0.30047, 66032
0.301701, 66032
0.302941, 66032
0.304186, 66032
0.305427, 66032
0.30667, 66032
0.307908, 66032
0.309157, 65816
0.310392, 65816
0.31164, 65816
0.312874, 65816
0.31411, 65816
0.315346, 65816
0.316595, 65816
0.317858, 66032
0.319105, 66032
0.320356, 66032
0.321634, 66032
0.322868, 66032
0.324116, 66032
0.32536, 66032
0.326603, 66032
0.327843, 66032
0.329104, 66032
0.330349, 66032
0.331593, 66032
0.332836, 66032
0.334079, 66032
0.335327, 66032
0.336571, 66032
0.337804, 66032
0.339043, 66032
0.34029, 66032
0.341532, 66032
0.342835, 66032
0.344073, 65816
0.345318, 65816
0.346563, 65816
0.347804, 65816
0.349058, 65816
0.35031, 65816
0.351683, 65816
0.352922, 65816
0.354107, 65816
0.35529, 65816
0.356461, 65816
0.357648, 65816
0.358792, 65816
0.359949, 65816
0.361074, 65816
0.362185, 65816
0.363315, 65816
0.364446, 65816
0.365589, 65816
0.366763, 65816
0.367889, 65816
0.369016, 65816
0.370157, 65816
0.371293, 65816
0.372443, 65816
0.373586, 65816
0.37481, 65816
0.37601, 65816
0.377115, 66032
0.378212, 66032
0.379318, 66032
0.380643, 66032
0.381808, 66032
0.382914, 66032
0.384025, 66032
0.385128, 66032
0.386227, 66248
0.387333, 66248
0.388431, 66248
0.389531, 66248
0.39063, 66248
0.391732, 66248
0.39283, 66248
0.39393, 66248
0.395033, 66680
0.396135, 66680
0.397245, 66680
0.398348, 66680
0.399454, 66680
0.400558, 66680
0.401664, 66680
0.402776, 66896
0.403877, 66896
0.404974, 66896
0.406075, 66896
0.407177, 66896
0.408276, 66896
0.409372, 66896
0.410471, 66896
0.41159, 66896
0.412759, 66896
0.413942, 66896
0.415144, 66896
0.416368, 66896
0.417559, 66896
0.418755, 66896
0.419888, 67544
0.421052, 67544
0.422255, 67544
0.423493, 67544
0.424684, 67544
0.425919, 67544
0.427142, 67544
0.428332, 67976
0.429515, 67976
0.430677, 67976
0.431784, 67976
0.432885, 67976
0.433984, 67976
0.435083, 67976
0.436178, 67976
0.437275, 68192
0.438373, 68192
0.439473, 68192
0.440572, 68192
0.441669, 68192
0.442768, 68192
0.443862, 68192
0.444959, 68192
0.446057, 67976
0.447161, 67976
0.448259, 67976
0.449358, 67976
0.450456, 67976
0.451563, 67976
0.452679, 67976
0.453784, 67976
0.454889, 67760
0.455988, 67760
0.457086, 67760
0.458183, 67760
0.45932, 67760
0.460422, 67760
0.461509, 67760
0.462597, 67760
0.463685, 67760
0.464772, 67760
0.465869, 67760
0.466956, 67760
0.468046, 67760
0.469136, 67760
0.470223, 67760
0.471311, 68408
0.472393, 68408
0.473473, 68408
0.474561, 68408
0.475651, 68408
0.476743, 68408
0.477829, 68408
0.478917, 68408
0.479999, 68840
0.481082, 68840
0.482166, 68840
0.483264, 68840
0.48436, 68840
0.485452, 68840
0.486548, 68840
0.48765, 68840
0.488745, 69272
0.489833, 69272
0.490919, 69272
0.492007, 69272
0.493091, 69272
0.494181, 69272
0.495273, 69272
0.496363, 69272
0.497459, 69488
0.49856, 69488
0.499666, 69488
0.500755, 69488
0.501837, 69488
0.502934, 69488
0.504029, 69488
0.505112, 69704
0.506749, 69704
0.508013, 69704
0.50917, 69704
0.512946, 69704
0.514201, 70784
0.515309, 70784
0.516398, 70784
0.517496, 70784
0.518606, 70784
0.519706, 70784
0.520798, 70784
0.52188, 70784
0.522963, 71216
0.524049, 71216
0.525131, 71216
0.526223, 71216
0.527325, 71216
0.528407, 71216
0.529491, 71216
0.53059, 71216
0.53168, 70784
0.532763, 70784
0.53384, 70784
0.534923, 70784
0.53601, 70784
0.537089, 70784
0.538173, 70784
0.539274, 70784
0.540373, 70784
0.541471, 70784
0.542565, 70784
0.543673, 70784
0.544767, 70784
0.545862, 70784
0.546959, 70784
0.548046, 71000
0.549134, 71000
0.550219, 71000
0.551319, 71000
0.552406, 71000
0.553489, 71000
0.554571, 71000
0.555656, 71000
0.556753, 71216
0.557835, 71216
0.558922, 71216
0.560007, 71216
0.561099, 71216
0.562188, 71216
0.563288, 71216
0.564376, 71216
0.565461, 71216
0.566542, 71216
0.567631, 71216
0.568717, 71216
0.5698, 71216
0.570897, 71216
0.571997, 71216
0.573168, 71216
0.574282, 71432
0.575382, 71432
0.576468, 71432
0.577551, 71432
0.578638, 71432
0.579738, 71432
0.580822, 71432
0.581902, 71432
0.582986, 71432
0.584073, 71432
0.585164, 71432
0.586247, 71432
0.587332, 71432
0.588411, 71432
0.589494, 71432
0.59058, 71648
0.59167, 71648
0.59276, 71648
0.593844, 71648
0.594941, 71648
0.59603, 71648
0.597118, 71648
0.598203, 71648
0.599288, 71648
0.60037, 71648
0.601457, 71648
0.602551, 71648
0.603747, 71648
0.604921, 71648
0.606171, 71648
0.607551, 72296
0.608897, 72296
0.610192, 72296
0.611448, 72296
0.612552, 72296
0.613648, 72296
0.614747, 72296
0.615856, 72296
0.616957, 73376
0.618057, 73376
0.619168, 73376
0.620277, 73376
0.621384, 73376
0.622472, 73376
0.62356, 73376
0.624662, 73592
0.625752, 73592
0.626859, 73592
0.627954, 73592
0.62906, 73592
0.630166, 73592
0.631267, 73592
0.632361, 73592
0.633446, 73592
0.634533, 73592
0.635632, 73592
0.636734, 73592
0.637826, 73592
0.638929, 73592
0.640031, 73592
0.641134, 73592
0.642234, 73808
0.643356, 73808
0.645583, 73808
0.646812, 73808
0.64793, 73808
0.649036, 73808
0.650138, 73808
0.651257, 73808
0.652367, 73808
0.6535, 73808
0.654605, 73808
0.655725, 73808
0.656828, 73808
0.657933, 73808
0.659577, 74024
0.660852, 74024
0.662117, 74024
0.66341, 74024
0.664693, 74024
0.66596, 74024
0.66724, 74240
0.66844, 74240
0.669575, 74240
0.670728, 74240
0.671847, 74240
0.672957, 74240
0.674062, 74240
0.675188, 74240
0.676307, 73808
0.677417, 73808
0.678525, 73808
0.679625, 73808
0.68073, 73808
0.68182, 73808
0.682923, 73808
0.68402, 73808
0.685122, 73160
0.686216, 73160
0.687314, 73160
0.688413, 73160
0.689532, 73160
0.690633, 73160
0.691736, 73160
0.692831, 73160
0.69392, 73160
0.695015, 73160
0.696256, 73160
0.697399, 73160
0.698503, 73160
0.699622, 73160
0.700719, 73160
0.70181, 72944
0.702902, 72944
0.703985, 72944
0.705071, 72944
0.706162, 72944
0.707262, 72944
0.70836, 72944
0.709453, 72944
0.710547, 73160
0.711653, 73160
0.713169, 73160
0.714421, 73160
0.715658, 73160
0.71688, 73160
0.720293, 73376
0.721668, 73376
0.722934, 73376
0.724181, 73376
0.725323, 73376
0.727382, 74240
0.728662, 74240
0.731749, 74240
0.733133, 74240
0.734334, 74240
0.73557, 74240
0.736782, 74240
0.749624, 74240
0.751197, 74240
0.752411, 74240
0.75362, 74456
0.754783, 74456
0.755954, 74456
0.757129, 74456
0.758302, 74456
0.759621, 74456
0.760812, 74456
0.762014, 74672
0.763183, 74672
0.764344, 74672
0.76553, 74672
0.766749, 74672
0.767933, 74672
0.769139, 74672
0.770345, 75320
0.77153, 75320
0.772724, 75320
0.773906, 75320
0.775166, 75320
0.776406, 75320
0.777591, 75320
0.778788, 76184
0.780037, 76184
0.781299, 76184
0.78254, 76184
0.78378, 76184
0.784987, 76184
0.786224, 76184
0.787451, 76616
0.788733, 76616
0.789959, 76616
0.791175, 76616
0.792394, 76616
0.793617, 76616
0.794907, 76616
0.796193, 76832
0.797549, 76832
0.79896, 76832
0.800374, 76832
0.801634, 76832
0.802828, 76832
0.803992, 76832
0.805101, 76832
0.80619, 76832
0.807281, 76832
0.808369, 76832
0.809468, 76832
0.810551, 76832
0.811645, 76832
0.81273, 75968
0.813812, 75968
0.814899, 75968
0.815979, 75968
0.817054, 75968
0.818131, 75968
0.819216, 75968
0.820314, 75968
0.821408, 75536
0.822498, 75536
0.823586, 75536
0.824678, 75536
0.825764, 75536
0.826864, 75536
0.827964, 75536
0.829061, 75536
0.83016, 75320
0.831274, 75320
0.832379, 75320
0.833478, 75320
0.834577, 75320
0.83569, 75320
0.836796, 75320
0.837897, 75320
0.839006, 75320
0.840118, 75320
0.841216, 75320
0.842306, 75320
0.843412, 75320
0.84449, 75320
0.845568, 75320
0.846647, 75320
0.847734, 75320
0.848815, 75320
0.849906, 75320
0.851023, 75320
0.852121, 75320
0.853225, 75320
0.854316, 75320
0.855407, 75320
0.856498, 75320
0.85766, 75320
0.858771, 75320
0.859863, 75320
0.860954, 75320
0.862046, 75320
0.863153, 75320
0.86424, 75320
0.86533, 75320
0.86642, 75320
0.867515, 75320
0.868601, 75320
0.869684, 75320
0.870781, 75320
0.871867, 75320
0.872971, 75320
0.874055, 75320
0.875146, 75320
0.876234, 75320
0.877323, 75320
0.878414, 75320
0.879514, 75320
0.880599, 75536
0.881681, 75536
0.882767, 75536
0.88385, 75536
0.884932, 75536
0.886025, 75536
0.887149, 75536
0.888237, 75536
0.88932, 75536
0.890411, 75536
0.891516, 75536
0.89261, 75536
0.893712, 75536
0.894833, 75536
0.895927, 75536
0.897015, 75536
0.898097, 75536
0.899183, 75536
0.90027, 75536
0.901358, 75536
0.902454, 75536
0.90355, 75536
0.904644, 75536
0.905752, 75536
0.906846, 75320
0.90794, 75320
0.909043, 75320
0.910137, 75320
0.911235, 75320
0.912331, 75320
0.913424, 75320
0.914524, 75320
0.915643, 75536
0.916762, 75536
0.917856, 75536
0.918955, 75536
0.920041, 75536
0.921134, 75536
0.92222, 75536
0.92332, 75320
0.924408, 75320
0.925507, 75320
0.926596, 75320
0.927689, 75320
0.928767, 75320
0.929842, 75320
0.930923, 75320
0.932003, 75536
0.933094, 75536
0.934185, 75536
0.935279, 75536
0.936367, 75536
0.937448, 75536
0.938525, 75536
0.939614, 75536
0.940699, 75536
0.941786, 75536
0.942885, 75536
0.943972, 75536
0.94506, 75536
0.946144, 75536
0.947232, 75536
0.948334, 75536
0.94943, 75752
0.95053, 75752
0.951683, 75752
0.952796, 75752
0.953899, 75752
0.954987, 75752
0.956072, 75752
0.957152, 75752
0.95823, 75752
0.959329, 75752
0.960416, 75752
0.961506, 75752
0.962584, 75752
0.963666, 75752
0.96475, 75752
0.965836, 75752
0.966935, 75968
0.968021, 75968
0.969107, 75968
0.970188, 75968
0.971275, 75968
0.972362, 75968
0.97347, 75968
0.974588, 75968
0.975682, 75968
0.97677, 75968
0.977856, 75968
0.978942, 75968
0.980028, 75968
0.981119, 75968
0.982209, 75968
0.98332, 76184
0.984426, 76184
0.985521, 76184
0.986613, 76184
0.98772, 76184
0.988814, 76184
0.9899, 76184
0.991017, 76184
0.992126, 76400
0.99323, 76400
0.994332, 76400
0.995448, 76400
0.996542, 76400
0.997608, 76400
0.998696, 76400
0.99978, 76400
1.00086, 76400
1.00194, 76400
1.00303, 76400
1.00411, 76400
1.0052, 76400
1.00629, 76400
1.00738, 76400
1.00846, 76400
1.00954, 76400
1.01061, 76400
1.01169, 76400
1.01277, 76400
1.01385, 76400
1.01493, 76400
1.01603, 76400
1.01714, 76616
1.01825, 76616
1.01935, 76616
1.02043, 76616
1.02152, 76616
1.02261, 76616
1.02371, 76616
1.0248, 76616
1.02588, 76616
1.02698, 76616
1.02806, 76616
1.02915, 76616
1.03024, 76616
1.03133, 76616
1.0324, 76616
1.03349, 76616
1.03459, 76616
1.03568, 76616
1.03678, 76616
1.03788, 76616
1.03897, 76616
1.04005, 76616
1.04115, 76616
1.04223, 76616
1.04333, 76616
1.04442, 76616
1.0455, 76616
1.04659, 76616
1.04768, 76616
1.0488, 76616
1.04988, 76616
1.05098, 76616
1.05207, 76832
1.05316, 76832
1.05424, 76832
1.05533, 76832
1.05641, 76832
1.05749, 76832
1.05857, 76832
1.05967, 76832
1.06075, 76832
1.06183, 76832
1.06292, 76832
1.064, 76832
1.06509, 76832
1.06618, 76832
1.06727, 76832
1.06835, 77048
1.06943, 77048
1.07051, 77048
1.07161, 77048
1.07269, 77048
1.07378, 77048
1.07488, 77048
1.07598, 77048
1.07706, 77048
1.07815, 77048
1.07925, 77048
1.08034, 77048
1.08143, 77048
1.08251, 77048
1.08361, 77048
1.08471, 77048
1.08581, 76832
1.0869, 76832
1.08799, 76832
1.08907, 76832
1.09015, 76832
1.09125, 76832
1.09233, 76832
1.09341, 76832
1.09449, 77048
1.0956, 77048
1.09669, 77048
1.09778, 77048
1.09886, 77048
1.09997, 77048
1.10108, 77048
1.10218, 77048
1.10329, 76832
1.10439, 76832
1.10549, 76832
1.10658, 76832
1.10767, 76832
1.10876, 76832
1.10984, 76832
1.11091, 76832
1.112, 76832
1.11307, 76832
1.11415, 76832
1.11528, 76832
1.11636, 76832
1.11745, 76832
1.11853, 76832
1.11961, 77048
1.12069, 77048
1.12177, 77048
1.12286, 77048
1.12394, 77048
1.12502, 77048
1.1261, 77048
1.1272, 77048
1.12828, 77264
1.12936, 77264
1.13043, 77264
1.13151, 77264
1.13259, 77264
1.13366, 77264
1.13474, 77264
1.13582, 77264
1.13689, 77480
1.13797, 77480
1.13905, 77480
1.14013, 77480
1.1412, 77480
1.14229, 77480
1.14337, 77480
1.14446, 77480
1.14554, 77696
1.14662, 77696
1.1477, 77696
1.14878, 77696
1.14986, 77696
1.15094, 77696
1.15202, 77696
1.15311, 77696
1.15419, 77912
1.15527, 77912
1.15635, 77912
1.15742, 77912
1.1585, 77912
1.15957, 77912
1.16065, 77912
1.16172, 77912
1.1628, 78128
1.16388, 78128
1.16496, 78128
1.16604, 78128
1.16712, 78128
1.16821, 78128
1.1693, 78128
1.1704, 78128
1.17148, 78344
1.17256, 78344
1.17362, 78344
1.1747, 78344
1.17578, 78344
1.17686, 78344
1.17794, 78344
1.17903, 78344
1.18011, 78344
1.18119, 78344
1.18301, 78344
1.18731, 78344
1.18987, 79208
1.19231, 79208
1.19773, 80936
1.19905, 80936
1.2004, 80936
1.20171, 80936
1.20302, 80936
1.20433, 80936
1.20565, 80072
1.20716, 80072
1.2087, 80072
1.21023, 80072
1.21153, 80072
1.21265, 80072
1.21377, 80720
1.2149, 80720
1.21601, 80720
1.21712, 80720
1.21823, 80720
1.2194, 80720
1.22055, 80720
1.22169, 80720
1.22284, 81368
1.22398, 81368
1.22512, 81368
1.22625, 81368
1.22742, 81368
1.22859, 81368
1.22974, 81368
1.23091, 80720
1.23207, 80720
1.23326, 80720
1.23445, 80720
1.23565, 80720
1.23686, 80720
1.238, 80720
1.23917, 79856
1.24036, 79856
1.24151, 79856
1.24264, 79856
1.24377, 79856
1.24489, 79856
1.24601, 79856
1.24717, 79856
1.24828, 78776
1.24962, 78776
1.25086, 78776
1.25211, 78776
1.25331, 78776
1.2545, 78776
1.25583, 78776
1.25712, 78344
1.25836, 78344
1.25961, 78344
1.26087, 78344
1.26211, 78344
1.26335, 78344
1.26459, 80072
1.26583, 80072
1.26708, 80072
1.26837, 80072
1.26964, 80072
1.27093, 80072
1.27243, 80072
1.27365, 80936
1.27482, 80936
1.27597, 80936
1.27714, 80936
1.27829, 80936
1.27943, 80936
1.28065, 80936
1.28209, 80720
1.28341, 80720
1.28465, 80720
1.28587, 80720
1.28709, 80720
1.28848, 80720
1.2897, 80720
1.29092, 81152
1.29213, 81152
1.29333, 81152
1.29453, 81152
1.29572, 81152
1.29696, 81152
1.29814, 81152
1.29931, 81800
1.30051, 81800
1.30168, 81800
1.30288, 81800
1.30406, 81800
1.30527, 81800
1.30643, 81800
1.30765, 82016
1.30885, 82016
1.31008, 82016
1.3113, 82016
1.31255, 82016
1.31375, 82016
1.31494, 82016
1.31616, 82232
1.31741, 82232
1.31863, 82232
1.31988, 82232
1.32107, 82232
1.32227, 82232
1.32352, 82232
1.32504, 82664
1.32643, 82664
1.3278, 82664
1.3291, 82664
1.33034, 82664
1.33155, 82664
1.3328, 83096
1.33407, 83096
1.33534, 83096
1.33657, 83096
1.3378, 83096
1.33896, 83096
1.34007, 83096
1.34116, 83096
1.34224, 82664
1.34333, 82664
1.34443, 82664
1.34553, 82664
1.34661, 82664
1.3477, 82664
1.34879, 82664
1.34988, 82664
1.35098, 82880
1.3521, 82880
1.35318, 82880
1.35426, 82880
1.35533, 82880
1.35641, 82880
1.3575, 82880
1.35863, 83096
1.35976, 83096
1.36087, 83096
1.36196, 83096
1.36305, 83096
1.36412, 83096
1.3652, 83096
1.36627, 83096
1.36736, 83312
1.36844, 83312
1.36952, 83312
1.3706, 83312
1.37168, 83312
1.37276, 83312
1.37384, 83312
1.37493, 83312
1.37604, 83312
1.37714, 83312
1.37823, 83312
1.37934, 83312
1.38042, 83312
1.38156, 83312
1.38272, 83312
1.38387, 83312
1.38496, 83528
1.38605, 83528
1.38714, 83528
1.38824, 83528
1.38932, 83528
1.3904, 83528
1.39148, 83528
1.39256, 83528
1.39361, 83528
1.39469, 83528
1.39576, 83528
1.39684, 83528
1.39792, 83528
1.399, 83528
1.40008, 83528
1.40115, 83528
1.40223, 83528
1.4033, 83528
1.40438, 83528
1.40545, 83528
1.40653, 83528
1.4076, 83528
1.40869, 83528
1.40978, 83744
1.42108, 83960
1.42245, 83960
1.42359, 83960
1.4247, 83960
1.4258, 83960
1.42688, 84392
1.42797, 84392
1.42904, 84392
1.43012, 84392
1.43121, 84392
1.4323, 84392
1.43339, 84392
1.4345, 84392
1.43559, 84176
1.43669, 84176
1.43782, 84176
1.43895, 84176
1.44011, 84176
1.44128, 84176
1.44238, 84176
1.44347, 84176
1.44456, 83960
1.44565, 83960
1.44674, 83960
1.44783, 83960
1.44892, 83960
1.45002, 83960
1.45113, 83960
1.45224, 83960
1.45337, 83744
1.45446, 83744
1.45556, 83744
1.45665, 83744
1.45774, 83744
1.45885, 83744
1.45995, 83744
1.46104, 83528
1.46214, 83528
1.46324, 83528
1.46433, 83528
1.46542, 83528
1.46651, 83528
1.46761, 83528
1.46874, 83528
1.46989, 83096
1.47106, 83096
1.47217, 83096
1.47326, 83096
1.47436, 83096
1.47548, 83096
1.47659, 83096
1.47769, 83096
1.4788, 82880
1.47989, 82880
1.48098, 82880
1.48207, 82880
1.48317, 82880
1.48425, 82880
1.48534, 82880
1.48644, 82664
1.48753, 82664
1.48862, 82664
1.48972, 82664
1.49082, 82664
1.49193, 82664
1.49304, 82664
1.49414, 82664
1.49529, 82448
1.49645, 82448
1.49759, 82448
1.49871, 82448
1.4998, 82448
1.5009, 82448
1.50198, 82448
1.50307, 82448
1.50416, 82448
1.50525, 82448
1.50634, 82448
1.50744, 82448
1.50852, 82448
1.50964, 82448
1.51075, 82448
1.51187, 82448
1.51297, 82448
1.51406, 82448
1.51514, 82448
1.51623, 82448
1.51731, 82448
1.51841, 82448
1.5195, 82448
1.52059, 82448
1.52168, 82448
1.52277, 82448
1.52386, 82448
1.52495, 82448
1.52604, 82448
1.52712, 82448
1.52821, 82448
1.52929, 82448
1.53037, 82448
1.53145, 82448
1.53254, 82448
1.53362, 82448
1.53472, 82448
1.53582, 82448
1.53691, 82448
1.538, 82448
1.5391, 82448
1.54019, 82448
1.54129, 82448
1.54238, 82448
1.54349, 82448
1.54459, 82448
1.54568, 82448
1.54677, 82232
1.54787, 82232
1.54896, 82232
1.55005, 82232
1.55118, 82232
1.5523, 82232
1.55346, 82232
1.55456, 82232
1.55568, 82232
1.55678, 82232
1.55787, 82232
1.55896, 82232
1.56005, 82232
1.56115, 82232
1.56224, 82232
1.56334, 82232
1.56443, 82232
1.56554, 82232
1.56664, 82232
1.56773, 82232
1.56883, 82232
1.56992, 82232
1.571, 82232
1.57209, 82232
1.57317, 82232
1.57426, 82232
1.57536, 82232
1.57644, 82232
1.57753, 82232
1.57861, 82232
1.57969, 82232
1.58077, 82232
1.58184, 82232
1.58293, 82232
1.58401, 82232
1.58509, 82232
1.58617, 82232
1.58726, 82232
1.58834, 82232
1.58942, 82448
1.59051, 82448
1.59162, 82448
1.5927, 82448
1.59378, 82448
1.59487, 82448
1.59595, 82448
1.59703, 82448
1.59811, 82664
1.5992, 82664
1.60028, 82664
1.60136, 82664
1.60244, 82664
1.60354, 82664
1.60462, 82664
1.60569, 82664
1.60677, 82880
1.60785, 82880
1.60894, 82880
1.61002, 82880
1.6111, 82880
1.61219, 82880
1.61327, 82880
1.61435, 82880
1.61543, 83096
1.61651, 83096
1.61759, 83096
1.61869, 83096
1.61977, 83096
1.62086, 83096
1.62193, 83096
1.62302, 83312
1.6241, 83312
1.62518, 83312
1.62629, 83312
1.6274, 83312
1.62851, 83312
1.62964, 83312
1.63075, 83312
1.63188, 83312
1.633, 83312
1.63412, 83312
1.63524, 83312
1.63638, 83312
1.63749, 83312
1.6386, 83312
1.63973, 83312
1.64083, 83096
1.64194, 83096
1.64305, 83096
1.64414, 83096
1.64524, 83096
1.64634, 83096
1.64745, 83096
1.64853, 83096
1.64963, 83096
1.65072, 83096
1.6518, 83096
1.65288, 83096
1.65399, 83096
1.65509, 83096
1.65617, 83096
1.65727, 83096
1.65835, 83096
1.65944, 83096
1.66052, 83096
1.66161, 83096
1.66269, 83096
1.66378, 83096
1.66485, 83096
1.66594, 83312
1.66702, 83312
1.66811, 83312
1.6692, 83312
1.67029, 83312
1.6714, 83312
1.67251, 83312
1.67362, 83312
1.67471, 83312
1.6758, 83312
1.67689, 83312
1.67797, 83312
1.67906, 83312
1.68015, 83312
1.68124, 83312
1.68235, 83312
1.68345, 83312
1.68454, 83312
1.68561, 83312
1.68669, 83312
1.68777, 83312
1.68884, 83312
1.68993, 83312
1.69101, 83312
1.6921, 83312
1.69319, 83312
1.69427, 83312
1.69535, 83312
1.69643, 83312
1.69751, 83312
1.69859, 83312
1.69972, 83312
1.70084, 83312
1.7087, 83312
1.71364, 83312
1.71523, 83312
1.71698, 83312
1.72176, 83312
1.72301, 83312
1.72413, 83312
1.72523, 83312
1.72635, 83528
1.72753, 83528
1.73375, 83744
1.73519, 83744
1.73644, 83744
1.73762, 83744
1.73883, 83744
1.74005, 83744
1.74128, 83744
1.74251, 84176
1.74377, 84176
1.74512, 84176
1.74651, 84176
1.74782, 84176
1.749, 84176
1.7501, 84176
1.75124, 84392
1.75239, 84392
1.75353, 84392
1.75476, 84392
1.75612, 84392
1.7574, 84392
1.75863, 84392
1.75986, 84608
1.76107, 84608
1.76224, 84608
1.76339, 84608
1.76455, 84608
1.76582, 84608
1.76706, 84608
1.76826, 84392
1.76948, 84392
1.77064, 84392
1.77181, 84392
1.77298, 84392
1.77416, 84392
1.77534, 84392
1.77653, 83744
1.77772, 83744
1.77889, 83744
1.78006, 83744
1.78128, 83744
1.7825, 83744
1.78374, 83744
1.78497, 83744
1.78618, 83312
1.7874, 83312
1.78863, 83312
1.78984, 83312
1.79111, 83312
1.79232, 83312
1.79351, 83312
1.79478, 83096
1.79602, 83096
1.79723, 83096
1.79845, 83096
1.79967, 83096
1.80089, 83096
1.8021, 83096
1.80346, 83096
1.80467, 83096
1.80591, 83096
1.80709, 83096
1.80824, 83096
1.80936, 83096
1.81045, 83096
1.81155, 82232
1.81263, 82232
1.81372, 82232
1.81482, 82232
1.81593, 82232
1.81704, 82232
1.81815, 82232
1.81925, 82448
1.82034, 82448
1.82144, 82448
1.82253, 82448
1.82362, 82448
1.82471, 82448
1.8258, 82448
1.8269, 82448
1.82798, 82448
1.82907, 82448
1.83015, 82448
1.83124, 82448
1.83233, 82448
1.83342, 82448
1.83453, 82448
1.83562, 82448
1.8367, 82448
1.83779, 82448
1.83889, 82448
1.83997, 82448
1.84105, 82448
1.84213, 82448
1.84323, 82448
1.84433, 82448
1.84545, 82016
1.84655, 82016
1.84765, 82016
1.84874, 82016
1.84982, 82016
1.8509, 82016
1.852, 82016
1.85309, 82016
1.85418, 81368
1.85527, 81368
1.85636, 81368
1.85745, 81368
1.85854, 81368
1.85963, 81368
1.86071, 81368
1.8618, 81368
1.86289, 81152
1.86399, 81152
1.86507, 81152
1.86615, 81152
1.86725, 81152
1.86834, 81152
1.86943, 81152
1.87052, 81368
1.8716, 81368
