time,temp
0.294888, 64520
0.296103, 64520
0.297324, 64520
0.298544, 64520
0.299774, 64520
0.301031, 64520
0.302259, 64520
0.303494, 64520
0.304723, 64520
0.30595, 64520
0.307171, 64520
0.308391, 64520
0.309622, 64520
0.310854, 64520
0.312073, 64520
0.313297, 64520
0.314566, 64520
0.315841, 64520
0.317066, 64520
0.318288, 64520
0.31951, 64520
0.320743, 64520
0.321978, 64520
0.323215, 64520
0.32444, 64520
0.325672, 64520
0.326898, 64520
0.32812, 64520
0.329353, 64520
0.330581, 64520
0.331842, 64520
0.333073, 64520
0.334302, 64520
0.335525, 64520
0.336757, 64520
0.337992, 64520
0.339217, 64520
0.340438, 64520
0.341669, 64520
0.342896, 64520
0.344123, 64520
0.345351, 64520
0.346579, 64520
0.347836, 64520
0.349065, 64520
0.350292, 64520
0.351515, 64520
0.35274, 64520
0.35397, 64520
0.355195, 64520
0.356418, 64520
0.357649, 64520
0.358995, 64520
0.360195, 64520
0.361307, 64520
0.362423, 64520
0.363526, 64520
0.364627, 64520
0.365732, 64520
0.366834, 64520
0.367934, 64520
0.369048, 64520
0.370247, 64520
0.371488, 64520
0.372756, 64520
0.373979, 64520
0.375136, 64736
0.376275, 64736
0.377536, 64736
0.378895, 64736
0.381125, 64736
0.382504, 64736
0.383881, 64952
0.385238, 64952
0.387477, 64952
0.388816, 64952
0.389953, 64952
0.39108, 64952
0.392208, 65600
0.393336, 65600
0.39446, 65600
0.395583, 65600
0.396706, 65600
0.397832, 65600
0.39896, 65600
0.400084, 65600
0.401213, 65600
0.402346, 65600
0.403473, 65600
0.404599, 65600
0.405724, 65600
0.406846, 65600
0.407965, 65600
0.409091, 65816
0.410214, 65816
0.411336, 65816
0.412459, 65816
0.413582, 65816
0.414707, 65816
0.415852, 65816
0.41698, 65816
0.418103, 65816
0.419226, 65816
0.42035, 65816
0.421473, 65816
0.422596, 65816
0.423719, 65816
0.424843, 65816
0.425978, 66032
0.427104, 66032
0.428241, 66032
0.42941, 66032
0.430542, 66032
0.431667, 66032
0.432867, 66032
0.434153, 66032
0.43542, 66032
0.436684, 66032
0.437928, 66032
0.439137, 66032
0.440355, 66032
0.441569, 66032
0.442957, 66248
0.444393, 66248
0.445855, 66248
0.447192, 66248
0.448615, 66248
0.450014, 66248
0.451198, 66248
0.452599, 66248
0.453992, 66248
0.455355, 66248
0.456832, 66248
0.458352, 66248
0.459865, 66248
0.461259, 66248
0.462701, 66248
0.463925, 66248
0.465388, 66248
0.466828, 66248
0.467983, 66248
0.469159, 66248
0.470971, 66248
0.4724, 66248
0.473837, 66248
0.475107, 66248
0.476286, 66248
0.477703, 66464
0.478883, 66464
0.48002, 66464
0.481161, 66464
0.482293, 66464
0.483423, 66464
0.484554, 66464
0.485681, 66464
0.486807, 66464
0.487934, 66464
0.489064, 66464
0.490191, 66464
0.491319, 66464
0.492445, 66464
0.493587, 66464
0.494717, 66464
0.495826, 66464
0.496953, 66464
0.498078, 66464
0.499203, 66464
0.500331, 66464
0.501459, 66464
0.502583, 66464
0.503706, 66464
0.504833, 66464
0.50598, 66464
0.507105, 66464
0.508231, 66464
0.50936, 66464
0.510488, 66464
0.511631, 66464
0.512757, 66464
0.513881, 66464
0.515011, 66464
0.516175, 66464
0.51731, 66464
0.518438, 66464
0.519565, 66680
0.52069, 66680
0.521819, 66680
0.522944, 66680
0.524067, 66680
0.525194, 66680
0.526317, 66680
0.52744, 66680
0.528564, 66896
0.529689, 66896
0.530813, 66896
0.531935, 66896
0.533062, 66896
0.534189, 66896
0.535313, 66896
0.536437, 67112
0.537565, 67112
0.538691, 67112
0.539834, 67112
0.540966, 67112
0.542101, 67112
0.543237, 67112
0.544361, 67112
0.545492, 67112
0.546618, 67112
0.547743, 67112
0.548898, 67112
0.550027, 67112
0.55116, 67112
0.552285, 67112
0.553492, 67328
0.554619, 67328
0.555708, 67328
0.556799, 67328
0.557891, 67328
0.558984, 67328
0.560076, 67328
0.561177, 67328
0.562262, 68408
0.563346, 68408
0.564429, 68408
0.565518, 68408
0.5666, 68408
0.567682, 68408
0.568767, 68408
0.569854, 68408
0.570937, 69704
0.572019, 69704
0.573103, 69704
0.574191, 69704
0.575288, 69704
0.576376, 69704
0.577482, 69704
0.57859, 69704
0.579859, 70136
0.58112, 70136
0.582332, 70136
0.583538, 70136
0.584698, 70136
0.585889, 70136
0.587066, 70136
0.58823, 70352
0.589437, 70352
0.590578, 70352
0.591698, 70352
0.593052, 70352
0.594182, 70352
0.59532, 70352
0.596533, 70568
0.59774, 70568
0.598951, 70568
0.600142, 70568
0.601338, 70568
0.602548, 70568
0.603779, 70568
0.605033, 71000
0.60624, 71000
0.607456, 71000
0.608662, 71000
0.609877, 71000
0.611055, 71000
0.612233, 71000
0.613428, 71432
0.614597, 71432
0.615779, 71432
0.616992, 71432
0.618177, 71432
0.619358, 71432
0.620535, 71432
0.621716, 71864
0.622865, 71864
0.624038, 71864
0.625222, 71864
0.626408, 71864
0.627598, 71864
0.628755, 71864
0.629958, 71864
0.631141, 72296
0.632301, 72296
0.633496, 72296
0.634605, 72296
0.635766, 72296
0.636973, 72296
0.638176, 72296
0.639343, 73160
0.640481, 73160
0.641601, 73160
0.642768, 73160
0.643936, 73160
0.645115, 73160
0.646285, 73160
0.64746, 73592
0.648633, 73592
0.649821, 73592
0.651454, 73592
0.652686, 73592
0.653906, 73592
0.655104, 73592
0.656282, 73376
0.657512, 73376
0.659197, 73376
0.660388, 73376
0.661565, 73376
0.663389, 73376
0.664595, 73592
0.665765, 73592
0.666942, 73592
0.668116, 73592
0.669323, 73592
0.670485, 73592
0.671675, 73592
0.672871, 73592
0.674114, 73592
0.675326, 73592
0.676524, 73592
0.677795, 73592
0.679036, 73592
0.680241, 73592
0.681461, 73808
0.682651, 73808
0.683826, 73808
0.685059, 73808
0.688046, 73808
0.689375, 73808
0.690542, 73592
0.691708, 73592
0.692929, 73592
0.694101, 73592
0.695257, 73592
0.696397, 73592
0.697571, 73592
0.698744, 73592
0.699919, 73592
0.70147, 73592
0.702708, 73592
0.704086, 73592
0.705911, 73592
0.707265, 73592
0.708468, 73592
0.709709, 73592
0.71093, 73592
0.712137, 73592
0.713374, 73592
0.714571, 73592
0.715779, 73592
0.717036, 73592
0.718263, 73592
0.721796, 73592
0.723129, 73592
0.724358, 73376
0.725625, 73376
0.726857, 73376
0.728083, 73376
0.729331, 73376
0.730564, 73376
0.731866, 73376
0.733107, 73376
0.734668, 73376
0.735947, 73376
0.7379, 73376
0.739228, 73376
0.74046, 73376
0.74368, 73376
0.745023, 73376
0.746258, 73376
0.747465, 73376
0.748669, 73376
0.749885, 73592
0.751093, 73592
0.752286, 73592
0.753557, 73592
0.754762, 73592
0.755956, 73592
0.758071, 73592
0.759311, 73808
0.760642, 73808
0.765097, 73808
0.766305, 73808
0.767471, 73808
0.76863, 73808
0.769799, 73808
0.770967, 73808
0.772124, 73808
0.773296, 73808
0.774472, 73808
0.775617, 74240
0.776778, 74240
0.777946, 74240
0.779108, 74240
0.780264, 74240
0.781851, 74240
0.783058, 74240
0.784208, 74240
0.785391, 74240
0.786739, 74240
0.78794, 74240
0.789116, 74240
0.790236, 74240
0.79135, 74240
0.792468, 74456
0.793614, 74456
0.795861, 74456
0.797146, 74456
0.798419, 74456
0.799644, 74456
0.800831, 74456
0.802012, 74672
0.803187, 74672
0.804347, 74672
0.805525, 74672
0.806686, 74672
0.807842, 74672
0.80906, 74672
0.810182, 74888
0.811287, 74888
0.812387, 74888
0.813498, 74888
0.814593, 74888
0.815689, 74888
0.816817, 74888
0.820376, 75320
0.821579, 75320
0.822732, 75320
0.823835, 75320
0.825043, 75320
0.826212, 75320
0.827355, 75752
0.829304, 75752
0.83053, 75752
0.832149, 75752
0.833305, 75752
0.834432, 75752
0.835553, 76400
0.836693, 76400
0.837862, 76400
0.839032, 76400
0.840186, 76400
0.841343, 76400
0.842542, 76400
0.843842, 76400
0.845157, 76400
0.846451, 76400
0.847706, 76400
0.848946, 76400
0.850182, 76400
0.851397, 76400
0.852583, 75968
0.853804, 75968
0.85495, 75968
0.856141, 75968
0.857359, 75968
0.858536, 75968
0.859847, 75968
0.861124, 77048
0.862352, 77048
0.863648, 77048
0.864955, 77048
0.866285, 77048
0.867645, 77048
0.868954, 77048
0.870193, 77912
0.871412, 77912
0.872559, 77912
0.873863, 77912
0.875177, 77912
0.876423, 77912
0.877605, 77912
0.878886, 78992
0.880108, 78992
0.881381, 78992
0.882717, 78992
0.88396, 78992
0.885211, 78992
0.886477, 79424
0.887854, 79424
0.889178, 79424
0.890501, 79424
0.891856, 79424
0.893098, 79424
0.894331, 79424
0.895574, 79856
0.89674, 79856
0.897908, 79856
0.899125, 79856
0.900292, 79856
0.901447, 79856
0.902659, 79856
0.903839, 80720
0.905098, 80720
0.906308, 80720
0.907479, 80720
0.908684, 80720
0.909931, 80720
0.911172, 80720
0.912393, 81368
0.913603, 81368
0.914784, 81368
0.915982, 81368
0.917153, 81368
0.918413, 81368
0.919683, 81368
0.920946, 82016
0.92216, 82016
0.923328, 82016
0.924507, 82016
0.925743, 82016
0.926988, 82016
0.928316, 82016
0.929553, 82664
0.930793, 82664
0.932043, 82664
0.933254, 82664
0.934501, 82664
0.93585, 82664
0.937117, 82664
0.938269, 82664
0.939419, 82664
0.940759, 82664
0.942057, 82664
0.943401, 82664
0.944573, 82664
0.945834, 82664
0.947075, 82664
0.948259, 82664
0.949495, 82664
0.950675, 82664
0.951769, 82664
0.95288, 82664
0.954096, 82664
0.955302, 82880
0.956548, 82880
0.95778, 82880
0.959158, 82880
0.960495, 82880
0.961771, 82880
0.963079, 82880
0.964372, 82880
0.965599, 82880
0.966847, 82880
0.968073, 82880
0.969348, 82880
0.970636, 82880
0.971888, 83312
0.973118, 83312
0.974524, 83312
0.975798, 83312
0.977063, 83312
0.978183, 83312
0.979291, 83312
0.980509, 83096
0.981672, 83096
0.982799, 83096
0.984091, 83096
0.985375, 83096
0.986589, 83096
0.987682, 83096
0.988773, 82880
0.989944, 82880
0.991136, 82880
0.992346, 82880
0.993576, 82880
0.994799, 82880
0.995979, 82880
0.997166, 82880
0.998334, 82880
0.999513, 82880
1.00069, 82880
1.00187, 82880
1.003, 82880
1.00422, 82880
1.00541, 82880
1.00659, 84824
1.00773, 84824
1.00894, 84824
1.01011, 84824
1.0113, 84824
1.01254, 84824
1.01371, 84824
1.01488, 85040
1.01604, 85040
1.0172, 85040
1.01835, 85040
1.01945, 85040
1.02061, 85040
1.02178, 85040
1.02302, 85256
1.0242, 85256
1.02538, 85256
1.02659, 85256
1.02779, 85256
1.029, 85256
1.03014, 85256
1.03126, 85256
1.03243, 85256
1.0336, 85256
1.03476, 85256
1.03593, 85256
1.0371, 85256
1.03827, 85256
1.03949, 85256
1.04066, 85904
1.04188, 85904
1.04308, 85904
1.04423, 85904
1.04537, 85904
1.04647, 85904
1.04764, 85904
1.04886, 86120
1.05004, 86120
1.05118, 86120
1.05239, 86120
1.05355, 86120
1.05468, 86120
1.05593, 86120
1.05712, 85688
1.05834, 85688
1.05952, 85688
1.06073, 85688
1.06196, 85688
1.06321, 85688
1.06446, 85688
1.06573, 85256
1.06699, 85256
1.06828, 85256
1.06954, 85256
1.07075, 85256
1.07191, 85256
1.0732, 85256
1.07443, 84176
1.07561, 84176
1.07677, 84176
1.07795, 84176
1.07923, 84176
1.0805, 84176
1.08177, 84176
1.083, 83744
1.08422, 83744
1.08544, 83744
1.08671, 83744
1.08803, 83744
1.08934, 83744
1.09054, 83744
1.09164, 83528
1.09274, 83528
1.09396, 83528
1.09518, 83528
1.09639, 83528
1.09765, 83528
1.09886, 83528
1.10014, 83312
1.10151, 83312
1.10282, 83312
1.10414, 83312
1.10541, 83312
1.10664, 83312
1.10783, 83312
1.10896, 83312
1.11021, 83312
1.11149, 83312
1.11273, 83312
1.11413, 83312
1.1155, 83312
1.1168, 83312
1.11809, 83312
1.11934, 83312
1.12052, 83312
1.12178, 83312
1.12302, 83312
1.12428, 83312
1.12554, 83528
1.12686, 83528
1.12815, 83528
1.12947, 83528
1.13078, 83528
1.13201, 83528
1.13322, 83528
1.1345, 83960
1.13577, 83960
1.13707, 83960
1.1383, 83960
1.13969, 83960
1.14105, 83960
1.14236, 84824
1.14372, 84824
1.14503, 84824
1.14622, 84824
1.14743, 84824
1.1486, 84824
1.14988, 84824
1.15116, 85256
1.15248, 85256
1.15366, 85256
1.15476, 85256
1.15586, 85256
1.15699, 85256
1.15832, 85256
1.15955, 84608
1.16074, 84608
1.16197, 84608
1.1632, 84608
1.16437, 84608
1.16563, 84608
1.16687, 84608
1.16809, 84824
1.16925, 84824
1.17053, 84824
1.17184, 84824
1.17309, 84824
1.17437, 84824
1.17559, 84824
1.17678, 84824
1.17801, 84824
1.1792, 84824
1.18038, 84824
1.18156, 84824
1.18277, 84824
1.18389, 84824
1.18501, 85040
1.18612, 85040
1.18724, 85040
1.18835, 85040
1.18956, 85040
1.19075, 85040
1.19194, 85040
1.1931, 85040
1.1943, 85472
1.19552, 85472
1.1967, 85472
1.1979, 85472
1.19908, 85472
1.20024, 85472
1.2014, 85472
1.20257, 86120
1.20384, 86120
1.20501, 86120
1.20619, 86120
1.20741, 86120
1.20872, 86120
1.21, 86120
1.21122, 86768
1.21256, 86768
1.21383, 86768
1.21507, 86768
1.21628, 86768
1.21749, 86768
1.21861, 86768
1.21975, 86336
1.221, 86336
1.22215, 86336
1.22327, 86336
1.22445, 86336
1.22563, 86336
1.2268, 86336
1.228, 86336
1.22919, 86336
1.23034, 86336
1.23144, 86336
1.23254, 86336
1.23373, 86336
1.23492, 86336
1.23609, 85688
1.23726, 85688
1.23838, 85688
1.23947, 85688
1.24062, 85688
1.24186, 85688
1.24304, 85688
1.24417, 85688
1.24539, 85472
1.24656, 85472
1.24768, 85472
1.24894, 85472
1.25015, 85472
1.25133, 85472
1.25251, 85472
1.25369, 85472
1.25486, 85472
1.25609, 85472
1.25735, 85472
1.25859, 85472
1.25987, 85472
1.26109, 85472
1.26231, 85256
1.26351, 85256
1.26469, 85256
1.26585, 85256
1.26707, 85256
1.2682, 85256
1.26936, 85256
1.27051, 85040
1.2718, 85040
1.27304, 85040
1.27417, 85040
1.27525, 85040
1.27634, 85040
1.27753, 85040
1.27873, 85040
1.27992, 85256
1.2811, 85256
1.28239, 85256
1.28383, 85256
1.28511, 85256
1.28628, 85256
1.28745, 85040
1.28861, 85040
1.28984, 85040
1.29105, 85040
1.29224, 85040
1.29349, 85040
1.29469, 85040
1.29582, 85040
1.29692, 84608
1.2981, 84608
1.29936, 84608
1.30063, 84608
1.30187, 84608
1.30307, 84608
1.3042, 84608
1.30539, 84608
1.30663, 84608
1.30783, 84608
1.30902, 84608
1.31028, 84608
1.31151, 84608
1.31273, 84608
1.31392, 84608
1.3152, 84608
1.31642, 84608
1.3176, 84608
1.31879, 84608
1.32001, 84608
1.32122, 84608
1.32253, 84608
1.32389, 84608
1.32522, 84608
1.32654, 84608
1.32786, 84608
1.32915, 84608
1.33037, 84176
1.33153, 84176
1.33278, 84176
1.33407, 84176
1.33527, 84176
1.33653, 84176
1.33777, 84176
1.33914, 84176
1.34047, 84176
1.34177, 84176
1.3431, 84176
1.34437, 84176
1.34553, 84176
1.34675, 84176
1.34795, 84176
1.34917, 84176
1.35035, 84176
1.35156, 84176
1.35281, 84176
1.35405, 84176
1.35529, 84176
1.35674, 84824
1.35807, 84824
1.35925, 84824
1.36045, 84824
1.3617, 84824
1.36289, 84824
1.36411, 85472
1.36538, 85472
1.3666, 85472
1.36783, 85472
1.36901, 85472
1.37033, 85472
1.37166, 85472
1.37295, 84824
1.37428, 84824
1.37551, 84824
1.37669, 84824
1.37789, 84824
1.37908, 84824
1.38027, 84824
1.38148, 84608
1.38266, 84608
1.38377, 84608
1.3849, 84608
1.38603, 84608
1.38714, 84608
1.38828, 84608
1.38955, 84608
1.39082, 84824
1.39204, 84824
1.39322, 84824
1.3945, 84824
1.39577, 84824
1.39699, 84824
1.39824, 84824
1.39945, 84824
1.40063, 84824
1.4018, 84824
1.40297, 84824
1.40413, 84824
1.4053, 84824
1.4065, 84824
1.4076, 85472
1.40868, 85472
1.40982, 85472
1.411, 85472
1.4122, 85472
1.41339, 85472
1.4146, 85472
1.41593, 85472
1.41713, 85472
1.4183, 85472
1.41944, 85472
1.42057, 85472
1.42178, 85472
1.42297, 85472
1.42408, 85688
1.42524, 85688
1.4264, 85688
1.42754, 85688
1.42874, 85688
1.42991, 85688
1.4311, 85688
1.43221, 85688
1.4334, 85904
1.43459, 85904
1.43573, 85904
1.43685, 85904
1.43798, 85904
1.43914, 85904
1.44026, 85904
1.44146, 85688
1.44269, 85688
1.44384, 85688
1.44503, 85688
1.44624, 85688
1.44738, 85688
1.44847, 85688
1.4496, 85472
1.45076, 85472
1.452, 85472
1.45321, 85472
1.4544, 85472
1.45563, 85472
1.45691, 85472
1.45823, 85688
1.45955, 85688
1.46095, 85688
1.46238, 85688
1.46366, 85688
1.46499, 85688
1.46627, 85688
1.46746, 85256
1.4686, 85256
1.46982, 85256
1.471, 85256
1.47214, 85256
1.47325, 85256
1.47445, 85256
1.47566, 85040
1.47696, 85040
1.47817, 85040
1.47938, 85040
1.48052, 85040
1.48179, 85040
1.4831, 85040
1.48433, 85472
1.48554, 85472
1.48667, 85472
1.48786, 85472
1.48908, 85472
1.49025, 85472
1.49147, 85472
1.49282, 85472
1.49416, 85472
1.49547, 85472
1.4967, 85472
1.49783, 85472
1.499, 85472
1.50026, 85472
1.50138, 85904
1.5026, 85904
1.50394, 85904
1.50524, 85904
1.50655, 85904
1.50785, 85904
1.50896, 85904
1.5102, 85904
1.5114, 85904
1.51259, 85904
1.51381, 85904
1.51503, 85904
1.51625, 85904
1.5176, 85904
1.51891, 85688
1.52023, 85688
1.52152, 85688
1.52281, 85688
1.52401, 85688
1.52517, 85688
1.52638, 85904
1.52754, 85904
1.52864, 85904
1.5298, 85904
1.53096, 85904
1.5323, 85904
1.53361, 85904
1.53491, 87416
1.53621, 87416
1.53745, 87416
1.53859, 87416
1.53973, 87416
1.54083, 87416
1.54197, 87416
1.54317, 87416
1.54444, 87848
1.54576, 87848
1.54711, 87848
1.54843, 87848
1.54963, 87848
1.55077, 87848
1.55181, 87848
1.5529, 86984
1.55406, 86984
1.55539, 86984
1.55654, 86984
1.55782, 86984
1.55919, 86984
1.56043, 87200
1.56157, 87200
1.56277, 87200
1.56402, 87200
1.56529, 87200
1.56655, 87200
1.56784, 87200
1.56904, 88064
1.5702, 88064
1.57135, 88064
1.5725, 88064
1.57366, 88064
1.57484, 88064
1.57604, 88064
1.57716, 88064
1.57825, 88064
1.57937, 88064
1.58047, 88064
1.58156, 88064
1.58269, 88064
1.58403, 88064
1.58539, 88064
1.5867, 87200
1.58791, 87200
1.58917, 87200
1.59043, 87200
1.59164, 87200
1.59289, 87200
1.59442, 86984
1.59573, 86984
1.59696, 86984
1.59819, 86984
1.5994, 86984
1.60059, 86984
1.60174, 86984
1.6035, 87200
1.60471, 87200
1.60602, 87200
1.60729, 87200
1.60855, 87200
1.60973, 87200
1.61114, 87200
1.61237, 87848
1.6136, 87848
1.61481, 87848
1.61605, 87848
1.6172, 87848
1.61835, 87848
1.61955, 87848
1.62071, 87200
1.62183, 87200
1.62298, 87200
1.62412, 87200
1.62524, 87200
1.62643, 87200
1.62759, 87200
1.62876, 87848
1.62996, 87848
1.6311, 87848
1.63222, 87848
1.63332, 87848
1.63443, 87848
1.63565, 87848
1.63683, 87848
1.63799, 88280
1.63916, 88280
1.64033, 88280
1.64149, 88280
1.64268, 88280
1.64388, 88280
1.64505, 88280
1.64622, 87416
1.64742, 87416
1.64861, 87416
1.64984, 87416
1.65103, 87416
1.65226, 87416
1.65346, 87416
1.65464, 86984
1.65583, 86984
1.65697, 86984
1.65811, 86984
1.65931, 86984
1.66045, 86984
1.6616, 86984
1.66274, 86768
1.66394, 86768
1.66515, 86768
1.66633, 86768
1.6675, 86768
1.66869, 86768
1.66987, 86768
1.67108, 86768
1.67229, 86984
1.67345, 86984
1.67461, 86984
1.67572, 86984
1.67682, 86984
1.67798, 86984
1.6791, 86984
1.68025, 87632
1.68148, 87632
1.68271, 87632
1.68396, 87632
1.68518, 87632
1.68632, 87632
1.6875, 87632
1.68873, 87848
1.68993, 87848
1.69111, 87848
1.69245, 87848
1.69371, 87848
1.6949, 87848
1.696, 87848
1.69711, 88064
1.69835, 88064
1.69952, 88064
1.70063, 88064
1.70181, 88064
1.70303, 88064
1.70424, 88064
1.70549, 88280
1.70682, 88280
1.70807, 88280
1.7093, 88280
1.71052, 88280
1.71174, 88280
1.71294, 88280
1.71414, 87848
1.71527, 87848
1.71637, 87848
1.71754, 87848
1.71874, 87848
1.71989, 87848
1.72109, 87848
1.72224, 87848
1.72351, 88064
1.72475, 88064
1.72598, 88064
1.72724, 88064
1.7284, 88064
1.72958, 88064
1.73076, 88064
1.73197, 88496
1.73321, 88496
1.73437, 88496
1.73556, 88496
1.73684, 88496
1.73807, 88496
1.73921, 88496
1.74041, 88712
1.74166, 88712
1.74286, 88712
1.7441, 88712
1.74541, 88712
1.74665, 88712
1.74785, 88712
1.74905, 88280
1.75014, 88280
1.75125, 88280
1.75252, 88280
1.75382, 88280
1.75509, 88280
1.75638, 88280
1.7576, 88064
1.75878, 88064
1.75994, 88064
1.76113, 88064
1.7623, 88064
1.76347, 88064
1.76469, 88064
1.76582, 88064
1.76692, 88064
1.76802, 88064
1.76912, 88064
1.77021, 88064
1.77132, 88064
1.7726, 88064
1.77385, 88064
1.77507, 88064
1.77624, 88064
1.77743, 88064
1.77864, 88064
1.77984, 88064
1.78104, 88064
1.78232, 88280
1.78356, 88280
1.7848, 88280
1.78596, 88280
1.78711, 88280
1.78823, 88280
1.78933, 88280
1.79049, 88280
1.79164, 88928
1.7928, 88928
1.79395, 88928
1.79521, 88928
1.79644, 88928
1.79767, 88928
1.79892, 88928
1.80015, 88712
1.80136, 88712
1.80256, 88712
1.80373, 88712
1.80485, 88712
1.80599, 88712
1.80722, 88712
1.80846, 88712
1.80965, 88712
1.8109, 88712
1.8121, 88712
1.81327, 88712
1.81448, 88712
1.81566, 88712
1.81686, 88280
1.81807, 88280
1.81923, 88280
1.82038, 88280
1.82147, 88280
1.82255, 88280
1.8237, 88280
1.82492, 88280
1.8261, 88280
1.82723, 88280
1.82843, 88280
1.82956, 88280
1.83067, 88280
1.83184, 88280
1.83308, 88280
1.8343, 87632
1.83557, 87632
1.8368, 87632
1.83801, 87632
1.83927, 87632
1.84044, 87632
1.84167, 87632
1.84295, 86768
1.84419, 86768
1.84546, 86768
1.84671, 86768
1.84792, 86768
1.84907, 86768
1.85021, 86768
1.8514, 86336
1.85255, 86336
1.85369, 86336
1.85482, 86336
1.85602, 86336
1.85724, 86336
1.85849, 86336
1.8597, 85904
1.8609, 85904
1.86208, 85904
1.86325, 85904
1.86445, 85904
1.86571, 85904
1.86694, 85904
1.8681, 85688
1.86924, 85688
1.87046, 85688
1.87162, 85688
1.87283, 85688
1.8741, 85688
1.87534, 85688
1.87668, 85256
1.87804, 85256
1.87934, 85256
1.88064, 85256
1.88191, 85256
1.88312, 85256
1.88427, 85256
1.88553, 85040
1.8868, 85040
1.88805, 85040
1.88939, 85040
1.89089, 85040
1.8923, 85040
1.89361, 85472
1.8949, 85472
1.89613, 85472
1.89734, 85472
1.89861, 85472
1.89984, 85472
1.90111, 85472
1.9025, 85256
1.90384, 85256
1.90513, 85256
1.90643, 85256
1.90775, 85256
1.90904, 85256
1.91021, 85472
1.91148, 85472
1.91269, 85472
1.91394, 85472
1.91518, 85472
1.91642, 85472
1.91781, 85472
1.91904, 85904
1.92027, 85904
1.92152, 85904
1.92276, 85904
1.92391, 85904
1.9251, 85904
1.92629, 85904
