time,temp
0.158726, 65168
0.160012, 65168
0.161278, 65168
0.162546, 65168
0.16382, 65168
0.165143, 65168
0.166413, 65168
0.167673, 65168
0.168933, 65384
0.170242, 65384
0.171547, 65384
0.172842, 65384
0.174181, 65384
0.175482, 65384
0.176752, 65384
0.178012, 65384
0.179265, 65384
0.180531, 65384
0.18178, 65384
0.183045, 65384
0.184288, 65384
0.185527, 65168
0.186773, 65168
0.188017, 65168
0.189301, 65168
0.190557, 65168
0.191815, 65168
0.193071, 65168
0.194369, 65384
0.19563, 65384
0.196894, 65384
0.198157, 65384
0.199434, 65384
0.200737, 65384
0.202026, 65384
0.203321, 65384
0.204616, 65384
0.205871, 65384
0.207143, 65384
0.208445, 65384
0.20975, 65384
0.211043, 65384
0.212328, 65384
0.213571, 65384
0.214824, 65384
0.21608, 65384
0.217325, 65384
0.218579, 65384
0.219823, 65600
0.221073, 65600
0.222365, 65600
0.223608, 65600
0.224844, 65600
0.226089, 65600
0.227344, 65600
0.228584, 65600
0.229816, 65600
0.231053, 65600
0.232284, 65600
0.233515, 65600
0.234755, 65600
0.23601, 65600
0.237297, 65600
0.23855, 65600
0.239791, 65600
0.241028, 65600
0.242313, 65600
0.243568, 65600
0.244808, 65816
0.246053, 65816
0.247292, 65816
0.248527, 65816
0.249802, 65816
0.251066, 65816
0.252431, 65816
0.253668, 66248
0.254803, 66248
0.255935, 66248
0.257058, 66248
0.258205, 66248
0.259339, 66248
0.260488, 66248
0.261617, 66248
0.262751, 66680
0.263875, 66680
0.265005, 66680
0.266124, 66680
0.267245, 66680
0.268362, 66680
0.269481, 66680
0.270604, 66680
0.271732, 66680
0.272861, 66680
0.273986, 66680
0.275108, 66680
0.276221, 66680
0.277339, 66680
0.278448, 66680
0.279558, 67112
0.280667, 67112
0.281782, 67112
0.282895, 67112
0.284008, 67112
0.285105, 67112
0.286214, 67112
0.287322, 67112
0.28844, 67328
0.289552, 67328
0.290663, 67328
0.291787, 67328
0.29292, 67328
0.294033, 67328
0.295141, 67328
0.296249, 67760
0.297359, 67760
0.298469, 67760
0.299579, 67760
0.300688, 67760
0.301798, 67760
0.302906, 67760
0.304016, 67760
0.3051, 68408
0.306211, 68408
0.307319, 68408
0.308425, 68408
0.309536, 68408
0.310652, 68408
0.311766, 68408
0.312876, 68408
0.313986, 69056
0.315095, 69056
0.316203, 69056
0.317315, 69056
0.318425, 69056
0.319533, 69056
0.320641, 69056
0.321757, 69920
0.322901, 69920
0.324032, 69920
0.325156, 69920
0.326275, 69920
0.327386, 69920
0.328495, 69920
0.329606, 69920
0.330721, 70136
0.331834, 70136
0.332943, 70136
0.334075, 70136
0.335226, 70136
0.336324, 70136
0.337421, 70136
0.338524, 70136
0.339617, 69488
0.340706, 69488
0.341796, 69488
0.342892, 69488
0.343988, 69488
0.345095, 69488
0.346205, 69488
0.347311, 69056
0.348418, 69056
0.349522, 69056
0.350634, 69056
0.351736, 69056
0.352831, 69056
0.353928, 69056
0.355029, 69056
0.356126, 68840
0.357234, 68840
0.358347, 68840
0.359454, 68840
0.360553, 68840
0.361653, 68840
0.362964, 68840
0.364165, 68840
0.365317, 69056
0.366477, 69056
0.367666, 69056
0.368835, 69056
0.369961, 69056
0.371101, 69056
0.372241, 69056
0.373364, 69704
0.374495, 69704
0.375628, 69704
0.376757, 69704
0.377891, 69704
0.379114, 69704
0.38504, 69920
0.386264, 69920
0.387431, 69920
0.388576, 69920
0.389735, 69920
0.390892, 70352
0.392816, 70352
0.39403, 70352
0.395241, 70352
0.396473, 70352
0.397678, 70352
0.398918, 71000
0.400145, 71000
0.401311, 71000
0.402432, 71000
0.403553, 71000
0.404718, 71000
0.405981, 71000
0.407167, 71432
0.408355, 71432
0.409488, 71432
0.410624, 71432
0.411754, 71432
0.412879, 71432
0.414, 71432
0.415115, 71432
0.416229, 71432
0.417337, 71432
0.418456, 71432
0.419563, 71432
0.420672, 71432
0.421789, 71432
0.422906, 71432
0.424024, 71648
0.425141, 71648
0.426309, 71648
0.427455, 71648
0.428601, 71648
0.42975, 71648
0.430928, 71648
0.432075, 71648
0.433234, 71648
0.434417, 71648
0.435598, 71648
0.436759, 71648
0.437914, 71648
0.439065, 71648
0.440201, 71648
0.441331, 71864
0.442451, 71864
0.443566, 71864
0.444675, 71864
0.445779, 71864
0.446894, 71864
0.448013, 71864
0.449116, 71864
0.450253, 71864
0.451402, 71864
0.452529, 71864
0.453647, 71864
0.454758, 71864
0.455863, 71864
0.456967, 71864
0.458071, 71864
0.459229, 71864
0.460391, 71864
0.461513, 71864
0.462647, 71864
0.463765, 71864
0.464881, 71864
0.465991, 71864
0.467158, 72080
0.468317, 72080
0.469456, 72080
0.470618, 72080
0.471772, 72080
0.472924, 72080
0.474076, 72080
0.475253, 72296
0.476417, 72296
0.477641, 72296
0.479348, 72296
0.48056, 72296
0.484417, 72512
0.485688, 72512
0.486968, 72512
0.488233, 72512
0.489402, 72512
0.490543, 72512
0.491678, 72512
0.492806, 72728
0.493935, 72728
0.495069, 72728
0.496178, 72728
0.497284, 72728
0.498396, 72728
0.499548, 72728
0.500692, 72728
0.501844, 72728
0.503018, 72728
0.504189, 72728
0.505312, 72728
0.506467, 72728
0.50762, 72728
0.508769, 72728
0.509913, 72728
0.511047, 72728
0.512161, 72728
0.513268, 72728
0.514386, 72728
0.515524, 72728
0.516664, 72728
0.517805, 72728
0.518958, 72728
0.520092, 72728
0.521234, 72728
0.522386, 72728
0.523537, 72728
0.52468, 72728
0.525824, 72728
0.526999, 72728
0.528154, 72728
0.529289, 72728
0.530447, 72728
0.531588, 72728
0.532731, 72728
0.533888, 72728
0.535043, 72728
0.536187, 72728
0.53732, 72728
0.538474, 72728
0.539633, 72728
0.540771, 72728
0.541914, 72728
0.543083, 72728
0.54426, 72944
0.545427, 72944
0.546602, 72944
0.547772, 72944
0.548936, 72944
0.550089, 72944
0.551265, 72944
0.552431, 73160
0.553558, 73160
0.554698, 73160
0.555823, 73160
0.556949, 73160
0.558065, 73160
0.559207, 73160
0.560339, 73160
0.561475, 73592
0.562672, 73592
0.56382, 73592
0.56495, 73592
0.566071, 73592
0.567208, 73592
0.568343, 73592
0.569449, 73808
0.570567, 73808
0.571698, 73808
0.572818, 73808
0.573934, 73808
0.575095, 73808
0.576218, 73808
0.577344, 73808
0.578466, 74240
0.579601, 74240
0.582735, 74240
0.58408, 74240
0.591511, 74672
0.59284, 74672
0.594007, 74672
0.595175, 74888
0.59632, 74888
0.597466, 74888
0.598647, 74888
0.599785, 74888
0.600923, 74888
0.602076, 74888
0.603213, 75104
0.604351, 75104
0.605473, 75104
0.606611, 75104
0.607746, 75104
0.608887, 75104
0.610041, 75104
0.611222, 75104
0.612348, 75104
0.613464, 75104
0.614608, 75104
0.615739, 75104
0.616844, 75104
0.617957, 75104
0.619076, 75104
0.620192, 75104
0.621297, 75320
0.622414, 75320
0.62351, 75320
0.624602, 75320
0.62569, 75320
0.626785, 75320
0.62791, 75320
0.629047, 75320
0.630245, 75320
0.631354, 75320
0.632473, 75320
0.633585, 75320
0.634721, 75320
0.635883, 75320
0.637022, 75320
0.638213, 75536
0.639358, 75536
0.640475, 75536
0.641606, 75536
0.642746, 75536
0.643879, 75536
0.646884, 75536
0.648166, 75536
0.649325, 75536
0.650487, 75536
0.651689, 75536
0.652838, 75536
0.653987, 75536
0.655167, 75752
0.656321, 75752
0.657453, 75752
0.65858, 75752
0.659702, 75752
0.660813, 75752
0.661919, 75752
0.663038, 75752
0.664179, 75752
0.665299, 75752
0.666449, 75752
0.667604, 75752
0.668774, 75752
0.669913, 75752
0.671088, 75752
0.672221, 75968
0.67334, 75968
0.674483, 75968
0.675632, 75968
0.676764, 75968
0.677872, 75968
0.679005, 75968
0.680121, 75968
0.681244, 75968
0.682382, 75968
0.683512, 75968
0.684626, 75968
0.685774, 75968
0.686924, 75968
0.689394, 75968
0.690748, 75968
0.692053, 75968
0.693395, 75968
0.69935, 76400
0.70065, 76400
0.701795, 76400
0.702941, 76400
0.704093, 76400
0.705243, 76400
0.7064, 76184
0.707535, 76184
0.708687, 76184
0.709826, 76184
0.710987, 76184
0.712135, 76184
0.713264, 76184
0.71443, 76400
0.715567, 76400
0.716709, 76400
0.71787, 76400
0.719004, 76400
0.720153, 76400
0.721279, 76400
0.723036, 76184
0.724269, 76184
0.725404, 76184
0.726552, 76184
0.727706, 76184
0.72883, 76184
0.729954, 76184
0.731104, 76184
0.732234, 76400
0.733367, 76400
0.734503, 76400
0.735608, 76400
0.736719, 76400
0.73785, 76400
0.738984, 76400
0.740109, 76400
0.741232, 76400
0.742366, 76400
0.743498, 76400
0.744645, 76400
0.745796, 76400
0.746948, 76400
0.748085, 76400
0.74922, 76616
0.750361, 76616
0.751501, 76616
0.752621, 76616
0.753732, 76616
0.754868, 76616
0.756092, 76616
0.757321, 76616
0.758464, 76616
0.759589, 76616
0.760717, 76616
0.761825, 76616
0.762954, 76616
0.764073, 76616
0.765185, 76616
0.766306, 76616
0.767465, 76616
0.768627, 76616
0.769763, 76616
0.770905, 76616
0.77205, 76616
0.773179, 76616
0.774333, 76832
0.775499, 76832
0.776656, 76832
0.777817, 76832
0.778976, 76832
0.78012, 76832
0.781241, 76832
0.782405, 76832
0.783565, 76832
0.784733, 76832
0.785901, 76832
0.787083, 76832
0.788251, 76832
0.789407, 76832
0.79059, 76832
0.791735, 76832
0.792879, 76832
0.794023, 76832
0.796535, 76832
0.797838, 76832
0.799132, 76832
0.800475, 76832
0.811546, 77264
0.812831, 77264
0.81402, 77264
0.815772, 77264
0.826052, 77264
0.827295, 77264
0.841211, 77480
0.849136, 77264
0.850641, 78128
0.851885, 78128
0.853095, 78128
0.854352, 78128
0.855609, 78128
0.856859, 78128
0.858064, 78128
0.859231, 78560
0.860431, 78560
0.861644, 78560
0.862846, 78560
0.864054, 78560
0.865236, 78560
0.866418, 78560
0.867567, 78560
0.868752, 78776
0.869937, 78776
0.871138, 78776
0.872319, 78776
0.873543, 78776
0.874788, 78776
0.876058, 78776
0.877278, 79424
0.878461, 79424
0.879658, 79424
0.880827, 79424
0.881937, 79424
0.883074, 79424
0.884214, 79424
0.885365, 78992
0.886534, 78992
0.887672, 78992
0.888818, 78992
0.889942, 78992
0.891072, 78992
0.892194, 78992
0.893306, 78992
0.894438, 77912
0.895572, 77912
0.896705, 77912
0.897837, 77912
0.898942, 77912
0.900049, 77912
0.901156, 77912
0.902284, 77696
0.903406, 77696
0.904597, 77696
0.905722, 77696
0.906848, 77696
0.907979, 77696
0.90913, 77696
0.910277, 77696
0.911418, 77912
0.912557, 77912
0.913673, 77912
0.914827, 77912
0.915953, 77912
0.917115, 77912
0.918288, 77912
0.919433, 77912
0.92056, 77912
0.921686, 77912
0.922825, 77912
0.923952, 77912
0.925132, 77912
0.926279, 77912
0.927466, 78128
0.928615, 78128
0.929764, 78128
0.930938, 78128
0.932094, 78128
0.933228, 78128
0.934368, 78128
0.935507, 78128
0.936644, 78344
0.937778, 78344
0.938923, 78344
0.940051, 78344
0.941179, 78344
0.942337, 78344
0.943475, 78344
0.944596, 78560
0.945722, 78560
0.94686, 78560
0.947965, 78560
0.949075, 78560
0.950217, 78560
0.951306, 78560
0.952388, 78560
0.953469, 78560
0.954572, 78560
0.955673, 78560
0.95678, 78560
0.957919, 78560
0.959086, 78560
0.960219, 78560
0.961376, 78560
0.962541, 78776
0.963675, 78776
0.964791, 78776
0.965913, 78776
0.967057, 78776
0.968184, 78776
0.969318, 78776
0.970474, 78992
0.971602, 78992
0.972707, 78992
0.973812, 78992
0.974953, 78992
0.976076, 78992
0.977214, 78992
0.978336, 78992
0.979448, 78992
0.980572, 78992
0.981702, 78992
0.982852, 78992
0.983988, 78992
0.985102, 78992
0.986225, 78992
0.987339, 79208
0.988454, 79208
0.989558, 79208
0.990682, 79208
0.991794, 79208
0.992897, 79208
0.993999, 79208
0.995125, 79208
0.996237, 79424
0.997335, 79424
0.99847, 79424
0.99959, 79424
1.0007, 79424
1.0018, 79424
1.00292, 79424
1.00402, 79424
1.0051, 79640
1.00621, 79640
1.0073, 79640
1.0084, 79640
1.00951, 79640
1.01064, 79640
1.01179, 79640
1.01292, 79856
1.01407, 79856
1.01522, 79856
1.01633, 79856
1.01745, 79856
1.01857, 79856
1.01968, 79856
1.02082, 79856
1.02194, 79856
1.02308, 79856
1.02422, 79856
1.02537, 79856
1.02652, 79856
1.02764, 79856
1.02879, 79856
1.02991, 79856
1.03106, 79856
1.03221, 79856
1.03332, 79856
1.03444, 79856
1.03556, 79856
1.03668, 79856
1.0378, 79856
1.03892, 79856
1.04009, 79856
1.0412, 79856
1.04232, 79856
1.04343, 79856
1.04453, 79856
1.04564, 79856
1.04677, 79856
1.04789, 80072
1.04901, 80072
1.05011, 80072
1.05124, 80072
1.05236, 80072
1.05349, 80072
1.05461, 80072
1.05572, 80504
1.05683, 80504
1.05793, 80504
1.05904, 80504
1.06014, 80504
1.06124, 80504
1.06233, 80504
1.06343, 80504
1.06452, 80504
1.06561, 80504
1.06671, 80504
1.06782, 80504
1.06892, 80504
1.07005, 80504
1.07117, 80504
1.07227, 80504
1.07338, 80720
1.0745, 80720
1.07561, 80720
1.07672, 80720
1.07784, 80720
1.07896, 80720
1.08008, 80720
1.08118, 80936
1.08228, 80936
1.08338, 80936
1.08446, 80936
1.08555, 80936
1.08663, 80936
1.08771, 80936
1.08879, 80936
1.08988, 80936
1.09097, 80936
1.09205, 80936
1.09313, 80936
1.09422, 80936
1.09531, 80936
1.09641, 80936
1.0975, 80936
1.09862, 81152
1.09975, 81152
1.10087, 81152
1.10199, 81152
1.10311, 81152
1.10422, 81152
1.10533, 81152
1.10643, 81152
1.10752, 81368
1.1086, 81368
1.10969, 81368
1.11079, 81368
1.11187, 81368
1.11296, 81368
1.11406, 81368
1.11662, 81584
1.11788, 81584
1.11898, 81584
1.12008, 81584
1.12116, 81584
1.12228, 81584
1.12338, 81584
1.12451, 81800
1.12659, 81800
1.12786, 81800
1.129, 81800
1.13011, 81800
1.13125, 81800
1.13238, 81800
1.13349, 81800
1.13462, 81800
1.13574, 81800
1.13686, 81800
1.13797, 81800
1.1391, 81800
1.14021, 81800
1.1413, 81800
1.14239, 81800
1.14349, 81800
1.14458, 81800
1.14567, 81800
1.14676, 81800
1.14784, 81800
1.14893, 81800
1.15002, 81800
1.15114, 81800
1.15226, 81800
1.15336, 81800
1.15447, 81800
1.15561, 81800
1.15673, 81800
1.15786, 82016
1.15899, 82016
1.16011, 82016
1.16121, 82016
1.16232, 82016
1.16342, 82016
1.16454, 82016
1.16564, 82016
1.16673, 82016
1.16782, 82016
1.16892, 82016
1.17, 82016
1.1711, 82016
1.17221, 82016
1.17332, 82016
1.17445, 82016
1.1756, 82232
1.17673, 82232
1.17787, 82232
1.17901, 82232
1.18017, 82232
1.18134, 82232
1.18254, 82232
1.18374, 82232
1.1849, 82232
1.18605, 82232
1.18722, 82232
1.18841, 82232
1.18959, 82232
1.19082, 82232
1.19203, 82232
1.19324, 82232
1.1944, 82232
1.1956, 82232
1.19677, 82232
1.19793, 82232
1.19909, 82232
1.20025, 82232
1.20138, 82232
1.20254, 82232
1.2037, 82232
1.20486, 82232
1.20604, 82232
1.20722, 82232
1.2084, 82232
1.20958, 82016
1.21082, 82016
1.21203, 82016
1.21323, 82016
1.21763, 82232
1.21899, 82232
1.22018, 82232
1.22136, 82232
1.22255, 82232
1.22372, 82232
1.22486, 82232
1.226, 82232
1.22716, 82232
1.2283, 82232
1.22942, 82232
1.23059, 82232
1.23175, 82232
1.23286, 82232
1.23399, 82232
1.23513, 82016
1.23627, 82016
1.23741, 82016
1.23858, 82016
1.23972, 82016
1.24405, 82232
1.24536, 82232
1.2465, 82232
1.24762, 82232
1.24875, 82232
1.24986, 82232
1.25098, 82232
1.2521, 82664
1.2532, 82664
1.25436, 82664
1.25554, 82664
1.25671, 82664
1.25785, 82664
1.259, 82664
1.26016, 82664
1.26133, 82448
1.26253, 82448
1.26369, 82448
1.2649, 82448
1.28811, 84608
1.28931, 84608
1.29051, 84608
1.31748, 85904
1.32115, 85256
1.32237, 85256
1.32351, 85256
1.32463, 85256
1.32591, 85256
1.32705, 85256
1.32818, 85256
1.32931, 84824
1.33044, 84824
1.33158, 84824
1.33271, 84824
1.33383, 84824
1.33495, 84824
1.33606, 84824
1.33715, 84608
1.33825, 84608
1.33937, 84608
1.34053, 84608
1.34169, 84608
1.34286, 84608
1.34405, 84608
1.34546, 83960
1.34686, 83960
1.34814, 83960
1.34939, 83960
1.35066, 83960
1.35181, 83960
1.35302, 83960
1.35432, 83744
1.35557, 83744
1.35682, 83744
1.35799, 83744
1.35929, 83744
1.3605, 83744
1.36165, 83744
1.3636, 83744
1.36476, 83744
1.36597, 83744
1.36717, 83744
1.36834, 83744
1.36954, 83744
1.37102, 83744
1.37247, 83744
1.3737, 83744
1.37493, 83744
1.37611, 83744
1.37728, 83744
1.37842, 83744
1.37962, 83744
1.38081, 83960
1.38199, 83960
1.38323, 83960
1.38444, 83960
1.38562, 83960
1.38685, 83960
1.38807, 83960
1.38931, 84392
1.39052, 84392
1.39169, 84392
1.39294, 84392
1.39426, 84392
1.39554, 84392
1.39675, 84608
1.39795, 84608
1.39926, 84608
1.40048, 84608
1.4017, 84608
1.40299, 84608
1.40449, 84608
1.40594, 84824
1.40723, 84824
1.40851, 84824
1.40974, 84824
1.41152, 84824
1.41281, 84824
1.41406, 83960
1.41529, 83960
1.41642, 83960
1.41751, 83960
1.41861, 83960
1.4197, 83960
1.42079, 83960
1.42188, 83960
1.42301, 82448
1.42412, 82448
1.42523, 82448
1.42634, 82448
1.42746, 82448
1.42858, 82448
1.42971, 82448
1.43086, 82448
1.43197, 82016
1.43307, 82016
1.4342, 82016
1.4353, 82016
1.4364, 82016
1.43753, 82016
1.43869, 82016
1.43992, 81800
1.44105, 81800
1.44221, 81800
1.44335, 81800
1.44448, 81800
1.44562, 81800
1.44679, 81800
1.44795, 81800
1.4491, 84176
1.45024, 84176
1.45138, 84176
1.4525, 84176
1.45363, 84176
1.45479, 84176
1.45595, 84176
1.45711, 85256
1.45892, 85256
1.46025, 85256
1.46141, 85256
1.46259, 85256
1.46375, 85256
1.46491, 85256
1.46607, 85472
1.46724, 85472
1.46839, 85472
1.46952, 85472
1.47068, 85472
1.47183, 85472
1.47296, 85472
1.47408, 85904
1.47522, 85904
1.47636, 85904
1.47749, 85904
1.47862, 85904
1.47978, 85904
1.48094, 85904
1.48208, 85904
1.48321, 86120
1.48434, 86120
1.48546, 86120
1.4866, 86120
1.48775, 86120
1.4889, 86120
1.49003, 86120
1.49117, 86336
1.49232, 86336
1.49352, 86336
1.49466, 86336
1.49578, 86336
1.4969, 86336
1.49803, 86336
1.49918, 86768
1.50032, 86768
1.50145, 86768
1.50257, 86768
1.50367, 86768
1.50477, 86768
1.50587, 86768
1.50699, 86768
1.50813, 87200
1.50927, 87200
1.51041, 87200
1.51153, 87200
1.51266, 87200
1.51379, 87200
1.51494, 87200
1.51605, 87200
1.51715, 87416
1.51826, 87416
1.51936, 87416
1.52046, 87416
1.5216, 87416
1.52274, 87416
1.52385, 87416
1.52497, 87848
1.52608, 87848
1.52723, 87848
1.52837, 87848
1.52948, 87848
1.53063, 87848
1.53174, 87848
1.53286, 87848
1.53397, 88064
1.53512, 88064
1.53623, 88064
1.53734, 88064
1.53853, 88064
1.53971, 88064
1.54087, 88064
1.54201, 87200
1.54314, 87200
1.54428, 87200
1.54541, 87200
1.54655, 87200
1.54768, 87200
1.5488, 87200
1.54994, 87200
1.55109, 86552
1.55222, 86552
1.55335, 86552
1.55451, 86552
1.55565, 86552
1.55679, 86552
1.55791, 86552
1.55903, 86120
1.56016, 86120
1.56129, 86120
1.56245, 86120
1.56358, 86120
1.56473, 86120
1.56587, 86120
1.56701, 86120
1.56814, 85904
1.56926, 85904
1.5704, 85904
1.57153, 85904
1.57265, 85904
1.57375, 85904
1.57484, 85904
1.57593, 85904
1.57702, 85688
1.57813, 85688
1.57925, 85688
1.58035, 85688
1.58146, 85688
1.58259, 85688
1.58368, 85688
1.58476, 85688
1.58585, 85688
1.58694, 85688
1.58805, 85688
1.58916, 85688
1.59029, 85688
1.59141, 85688
1.59255, 85688
1.59367, 85904
1.59478, 85904
1.5959, 85904
1.59701, 85904
1.59809, 85904
1.59919, 85904
1.60029, 85904
1.60137, 85904
1.60247, 85904
1.60357, 85904
1.60465, 85904
1.60574, 85904
1.60687, 85904
1.608, 85904
1.6091, 85904
1.61025, 85904
1.61137, 85904
1.61249, 85904
1.61363, 85904
1.61473, 85904
1.61582, 85904
1.61691, 85904
1.61799, 85904
1.61908, 86120
1.62017, 86120
1.62126, 86120
1.62235, 86120
1.62343, 86120
1.62452, 86120
1.62561, 86120
1.62673, 86120
1.62786, 86336
1.629, 86336
1.6303, 86336
1.63145, 86336
1.63261, 86336
1.63376, 86336
1.63494, 86336
1.63611, 86120
1.6373, 86120
1.63861, 86120
1.63985, 86120
1.64103, 86120
1.64226, 86120
1.64345, 86120
1.64462, 85904
1.64582, 85904
1.647, 85904
1.64817, 85904
1.64933, 85904
1.65051, 85904
1.65168, 85904
1.65286, 85472
1.65402, 85472
1.65521, 85472
1.65639, 85472
1.65755, 85472
1.65873, 85472
1.65991, 85472
1.6611, 85472
1.6623, 85472
1.66343, 85472
1.66456, 85472
1.66569, 85472
1.66684, 85472
1.66797, 85472
1.66915, 85472
1.67029, 85256
1.67145, 85256
1.67257, 85256
1.67369, 85256
1.67481, 85256
1.67595, 85256
1.67712, 85256
1.67826, 85256
1.67942, 85256
1.68057, 85256
1.6817, 85256
1.68282, 85256
1.68396, 85256
1.68514, 85256
1.6863, 85256
1.68742, 85472
1.68853, 85472
1.68965, 85472
1.6908, 85472
1.69195, 85472
1.69314, 85472
1.69428, 85472
1.69543, 85472
1.69658, 85472
1.69773, 85472
1.69894, 85472
1.7001, 85472
1.70126, 85472
1.70241, 85472
1.70357, 85472
1.70474, 85472
1.7059, 85472
1.70707, 85472
1.70822, 85472
1.70938, 85472
1.71056, 85472
1.71171, 85472
1.71287, 85256
1.71402, 85256
1.71517, 85256
1.71629, 85256
1.71742, 85256
1.71856, 85256
1.71969, 85256
1.72081, 85256
1.72195, 85256
1.7231, 85256
1.72422, 85256
1.72562, 85256
1.72681, 85256
1.72794, 85256
1.72907, 85256
1.73034, 85256
1.73146, 85256
1.73259, 85256
1.73374, 85256
1.7349, 85256
1.73605, 85256
1.7372, 85256
1.73835, 85256
1.7395, 85256
1.74066, 85256
1.74182, 85256
1.74298, 85256
1.74414, 85256
1.74528, 85256
1.74643, 85256
1.74758, 85256
1.74873, 85256
1.7499, 85256
1.75106, 85256
1.7522, 85256
1.75334, 85256
1.75447, 85256
1.75561, 84824
1.75674, 84824
1.75788, 84824
1.75903, 84824
1.76019, 84824
1.76133, 84824
1.76251, 84824
1.76363, 84824
1.76476, 85040
1.76587, 85040
1.767, 85040
1.76812, 85040
1.76927, 85040
1.77042, 85040
1.77158, 85040
1.77271, 85256
1.77385, 85256
1.775, 85256
1.77614, 85256
1.77726, 85256
1.77842, 85256
1.77956, 85256
1.78069, 85256
1.78184, 85256
1.78302, 85256
1.78417, 85256
1.79229, 85256
1.80935, 85256
1.81067, 85256
1.81187, 85256
1.81305, 85256
1.81423, 85256
1.8154, 85688
1.81662, 85688
1.81786, 85688
1.81928, 85688
1.82057, 85688
1.82181, 85688
1.82303, 85688
1.8254, 85904
1.8268, 85904
1.8281, 85904
1.82934, 85904
1.83056, 85904
1.83183, 85904
1.83306, 85256
1.83427, 85256
1.83543, 85256
1.83671, 85256
1.83795, 85256
1.8392, 85256
1.84044, 85256
1.84171, 85688
1.84305, 85688
1.84445, 85688
1.84604, 85688
1.84776, 85688
1.84938, 85688
1.85091, 85688
1.85235, 85688
1.85374, 85688
1.85535, 85688
1.85672, 85688
1.85794, 85472
1.85911, 85472
1.86029, 85472
1.86148, 85472
1.86269, 85472
1.8639, 85472
1.86507, 85472
1.86633, 84824
1.86754, 84824
1.86874, 84824
1.86992, 84824
1.87116, 84824
1.87235, 84824
1.87358, 84824
1.87498, 84608
1.87644, 84608
1.87791, 84608
1.87945, 84608
1.88097, 84608
1.88249, 84608
1.88401, 84824
1.88558, 84824
1.88725, 84824
1.8889, 84824
1.8904, 84824
1.89157, 84824
1.89275, 85040
1.8939, 85040
1.89505, 85040
1.89622, 85040
1.89737, 85040
1.89851, 85040
1.89968, 85040
1.90084, 85256
1.90197, 85256
1.90315, 85256
1.9044, 85256
1.90562, 85256
1.90686, 85256
1.90814, 85256
1.9094, 86120
1.91068, 86120
1.91196, 86120
1.91325, 86120
1.91452, 86120
1.91581, 86120
1.91711, 86120
1.91841, 86336
1.91974, 86336
1.92112, 86336
1.92243, 86336
1.92374, 86336
1.92506, 86336
1.92644, 85688
1.92785, 85688
1.92916, 85688
1.93033, 85688
1.93148, 85688
1.93261, 85688
1.93376, 85688
1.93489, 83744
1.93602, 83744
1.93714, 83744
1.93827, 83744
1.93941, 83744
1.94058, 83744
1.94173, 83744
1.94289, 83744
1.94403, 82880
1.94518, 82880
1.94635, 82880
1.94749, 82880
1.94863, 82880
1.94976, 82880
1.9509, 82880
1.95205, 82448
1.95319, 82448
1.9544, 82448
1.95557, 82448
1.95671, 82448
1.95785, 82448
1.95901, 82448
1.96015, 82448
1.96127, 82448
1.96242, 82448
1.96357, 82448
1.96471, 82448
1.96584, 82448
1.96698, 82448
1.96811, 82448
1.96924, 82664
1.9704, 82664
1.97154, 82664
1.97268, 82664
1.97382, 82664
1.97499, 82664
1.97613, 82664
1.97724, 82880
1.97837, 82880
1.97949, 82880
1.98063, 82880
1.98178, 82880
1.98291, 82880
1.98405, 82880
